,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2025-04-13,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-12,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.2617161157246993,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6360802086934069
2025-04-11,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.26354625294559003,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2551406087589482,0.6379103459142976
2025-04-10,0.005384932147379181,49,22,14,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.26354625294559003,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.27276787942848435,0.6555376165838338
2025-04-09,0.005384932147379181,49,21,15,9,3,0.0,0.0,0.002657518587156601,0.045387081380060694,0.26354625294559003,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.28761459824294,0.6703843353982895
2025-04-08,0.005944091931907019,48,22,15,9,3,0.0,0.0,0.002657518587156601,0.04560352165595351,0.2611113072766283,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.2862557976974392,0.6673661892442475
2025-04-07,0.0076914662585565105,47,26,12,9,3,0.0,0.0,0.002657518587156601,0.04466152461074462,0.2810702876831803,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.06273156861257391,0.27758218252442707,0.6794569317592281
2025-04-06,0.005524722093511141,47,25,12,11,2,0.0,0.0,0.002657518587156601,0.04457342992265086,0.27943346576745,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.27684549252753293,0.6752293826208731
2025-04-05,0.005524722093511141,47,25,12,11,2,0.0,0.0,0.002657518587156601,0.04457342992265086,0.27943346576745,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.27684549252753293,0.6752293826208731
2025-04-04,0.005524722093511141,47,25,12,11,2,0.0,0.0,0.002657518587156601,0.04457342992265086,0.2803695753311263,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.27684549252753293,0.6761654921845492
2025-04-03,0.0013885398752934797,48,24,12,11,2,0.0,0.0,0.002657518587156601,0.04552252213791182,0.2782938227970108,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.2746082450163299,0.6686654021362741
2025-04-02,0.0013885398752934797,48,21,14,12,2,0.0,0.0,0.0033957181947001014,0.04613361252877809,0.28010308678241375,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.27469217936843504,0.671907890472192
2025-04-01,0.0013885398752934797,48,22,12,13,2,0.0,0.0,0.0033957181947001014,0.04613361252877809,0.28493806958175905,0.0,0.0008781278340109422,0.002184255648578099,0.0,662422460000.0,0.0631323702399825,0.2746630906808323,0.6767137845839345
2025-03-31,0.0013147976008679174,48,22,12,13,2,0.0,0.0,0.003401777919705882,0.05300301057497125,0.2820627913095599,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06324503117963719,0.27347941358756667,0.6795746705376422
2025-03-30,0.0010861371485430622,49,22,11,13,2,0.0,0.0,0.003401777919705882,0.05300301057497125,0.25533749602226086,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06324503117963719,0.2570265484766359,0.6361678496870875
2025-03-29,0.0010861371485430622,49,22,11,13,2,0.0,0.0,0.003401777919705882,0.05300301057497125,0.25533749602226086,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06324503117963719,0.2570265484766359,0.6361678496870875
2025-03-28,0.0010861371485430622,49,22,11,13,2,0.0,0.0,0.003401777919705882,0.05300301057497125,0.25612873377792467,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06324503117963719,0.2570265484766359,0.6369590874427513
2025-03-27,0.0,49,25,8,13,2,0.0,0.0,0.003401777919705882,0.05305866338347359,0.24178171392684009,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06324503117963719,0.2528846949725521,0.6174397297475422
2025-03-26,0.0,48,26,8,13,2,0.0,0.0,0.003401777919705882,0.05378381342904084,0.24532293147055317,0.0,0.0008796948701691056,0.00218815349516424,0.0,661242460000.0,0.06291398770732297,0.2551752314877057,0.623665590379662
2025-03-25,0.0,48,25,9,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.2446515477847566,0.0,0.0008796948701691056,0.002067925281144227,0.0,661242460000.0,0.06291398770732297,0.2551133808013478,0.623491455010315
2025-03-24,0.0,48,24,9,14,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.2494761455578639,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06291398770732297,0.26176132049959405,0.636895356659341
2025-03-23,0.0,48,24,10,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.24170908973389277,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06267322881836716,0.26050716374142097,0.627633385188241
2025-03-22,0.0,48,24,10,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.24170908973389277,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06267322881836716,0.26050716374142097,0.627633385188241
2025-03-21,0.0,48,24,10,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.24262796599601302,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06267322881836716,0.2619216222140363,0.6299667199229766
2025-03-20,0.0,50,22,11,12,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.23663425394672932,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06267322881836716,0.26096765746107714,0.6230190431207338
2025-03-19,0.0,48,25,9,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.23816366359776714,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06064749683497336,0.26054678309677815,0.6221018464240787
2025-03-18,0.0,48,25,9,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.2386058670521551,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.060346548223778614,0.25707591297146887,0.6187722311419627
2025-03-17,0.0,48,24,10,13,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.2774130044522549,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.060346548223778614,0.25885553901060737,0.6593589945812011
2025-03-16,0.0,48,25,10,12,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.277451029838586,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.060196073918181235,0.2548302536410018,0.6552212602923291
2025-03-15,0.0,48,25,10,12,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.277451029838586,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.060196073918181235,0.2548302536410018,0.6552212602923291
2025-03-14,0.0,48,24,11,12,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.27792580727498956,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.060196073918181235,0.2548302536410018,0.6556960377287326
2025-03-13,0.0,48,23,12,12,2,0.0,0.0,0.003401777919705882,0.05446314064586839,0.27615036169939844,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06740265892786135,0.2553913767122577,0.6616883002340777
2025-03-12,0.0,48,21,14,12,2,0.0,0.0,0.003401777919705882,0.04692158017196899,0.29510119192890305,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06719199490002502,0.2519246088643491,0.6694201381139379
2025-03-11,0.0,51,18,14,12,2,0.0,0.0,0.003401777919705882,0.0461430457747677,0.30153940674045643,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06610857989972392,0.23527685759925338,0.6573486522628931
2025-03-10,0.0,50,19,13,12,3,0.0,0.0,0.003401777919705882,0.0461430457747677,0.3142836155742328,0.0,0.0028110590478415435,0.002067925281144227,0.0,661242460000.0,0.06707222037737867,0.23911780876866257,0.6748974527437335
2025-03-09,0.0,48,21,13,12,3,0.0,0.0,0.003401777919705882,0.046085941607561014,0.3197741220368698,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06873182342222851,0.24057469494623804,0.6835435268328051
2025-03-08,0.0,48,21,13,12,3,0.0,0.0,0.003401777919705882,0.046085941607561014,0.3197741220368698,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06873182342222851,0.24057469494623804,0.6835435268328051
2025-03-07,0.0,47,22,13,12,3,0.0,0.0,0.003401777919705882,0.046085941607561014,0.32487164708086047,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06873182342222851,0.24057469494623804,0.6886410518767957
2025-03-06,0.0,49,20,13,12,3,0.0,0.0,0.003401777919705882,0.046515284877501666,0.32347702127295336,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06924041145210186,0.24101818280090484,0.6886278452233694
2025-03-05,0.0,50,18,13,13,3,0.0,0.0,0.003401777919705882,0.046515284877501666,0.33370571106398705,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06906679888644779,0.14397768119730242,0.6016424208451466
2025-03-04,0.0008003115831369934,51,16,14,13,3,0.00018867390941591984,0.0,0.003401777919705882,0.04495821608309908,0.34082723272186727,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06686987402472612,0.14278446002998657,0.6048057131721396
2025-03-03,0.0008003115831369934,53,15,13,13,3,0.00018867390941591984,0.0,0.003401777919705882,0.04540343855111784,0.3765904913305174,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.06686987402472612,0.14179947609534935,0.6400292103141714
2025-03-02,0.0008003115831369934,52,14,15,13,3,0.00018867390941591984,0.0,0.003401777919705882,0.04540343855111784,0.37855030513315796,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06686987402472612,0.13994539068165707,0.6400868474175117
2025-03-01,0.0008003115831369934,52,14,15,13,3,0.00018867390941591984,0.0,0.003401777919705882,0.04540343855111784,0.37855030513315796,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06686987402472612,0.13994539068165707,0.6400868474175117
2025-02-28,0.0008003115831369934,52,14,15,12,4,0.00018867390941591984,0.0,0.003401777919705882,0.04540343855111784,0.3796036252723396,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06686987402472612,0.14087908752865022,0.6420738644036864
2025-02-27,0.0011051921862368004,50,16,14,13,4,0.00040879347040115966,0.0,0.003401777919705882,0.04540343855111784,0.3849714168385376,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06686987402472612,0.14250226626402665,0.6495898348693459
2025-02-26,0.0011051921862368004,48,18,14,13,4,0.0,0.0,0.003401777919705882,0.04512517450860612,0.40024121379017313,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06686987402472612,0.14156798037440002,0.6632382884184419
2025-02-25,0.0011051921862368004,49,19,12,13,4,0.0,0.0,0.003401777919705882,0.04507845291725519,0.398417264069824,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13950323093287142,0.6583659949786044
2025-02-24,0.0011051921862368004,49,19,12,13,4,0.0,0.0,0.003401777919705882,0.052407534597823616,0.4055393535980735,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13895228809111865,0.6722662233456695
2025-02-23,0.0011051921862368004,49,19,13,12,4,0.0,0.0,0.003401777919705882,0.052407534597823616,0.40338082176392603,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13956987214644384,0.6707252755668474
2025-02-22,0.0011051921862368004,49,19,13,12,4,0.0,0.0,0.003401777919705882,0.052407534597823616,0.40338082176392603,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13956987214644384,0.6707252755668474
2025-02-21,0.0011051921862368004,49,19,13,12,4,0.0,0.0,0.003401777919705882,0.052407534597823616,0.40338082176392603,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13956987214644384,0.6707252755668474
2025-02-20,0.0011051921862368004,49,19,13,13,3,0.0,0.0,0.003401777919705882,0.052407534597823616,0.4028484905521645,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06593300133811733,0.13960480638221567,0.6702278785908575
2025-02-19,0.0011433022616242762,48,21,12,13,3,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3964405972961869,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.12569674609219741,0.6463911897006734
2025-02-18,0.0011433022616242762,48,22,11,13,3,0.0,0.0,0.003401777919705882,0.05380073052175143,0.39485645824982263,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.1536692914426578,0.6727795960047697
2025-02-17,0.0011433022616242762,48,21,12,13,3,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3956529890715124,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.15402019238147532,0.6739270277652769
2025-02-16,0.0011433022616242762,49,21,11,12,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3998630257349173,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.15567314128617815,0.6797900133333846
2025-02-15,0.0011433022616242762,49,21,11,12,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3998630257349173,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.15567314128617815,0.6797900133333846
2025-02-14,0.0011433022616242762,49,21,11,12,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3998630257349173,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.060980959994613775,0.15688842924575655,0.681005301292963
2025-02-13,0.0009527518846868968,48,21,11,13,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.40104842662402534,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.15270131155824446,0.6788593976557404
2025-02-12,0.0022176434344521674,48,22,10,13,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3691128160463259,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.13821115601076192,0.6336985230803237
2025-02-11,0.0022176434344521674,51,19,10,13,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.3646735475819263,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.13652312163982935,0.6275712202449916
2025-02-10,0.0022176434344521674,51,18,11,13,4,0.0,0.0,0.003401777919705882,0.05380073052175143,0.37185229076184856,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.1382045389220771,0.6364313807071615
2025-02-09,0.0022176434344521674,52,18,10,13,4,0.0,0.0,0.003401777919705882,0.05274332716020686,0.341185533971911,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.13797069746549548,0.6044733790990978
2025-02-08,0.0022176434344521674,52,18,10,13,4,0.0,0.0,0.003401777919705882,0.05274332716020686,0.341185533971911,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.13797069746549548,0.6044733790990978
2025-02-07,0.0022176434344521674,52,17,11,13,4,0.0,0.0,0.003401777919705882,0.05274332716020686,0.34829200441847,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.06202732353273261,0.13797832416871716,0.6115874762488785
2025-02-06,0.0022176434344521674,52,17,13,11,4,0.0,0.0,0.003401777919705882,0.052681031705072295,0.3494380571084319,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.14766811949734746,0.5954117612169068
2025-02-05,0.0022176434344521674,53,16,12,12,4,0.0,0.0,0.003401777919705882,0.05413133179620679,0.3509394602397432,0.0,0.0028110590478415435,0.0021641078523602373,0.0,661242460000.0,0.03507805593730324,0.1346356835584938,0.5853791197861069
2025-02-04,0.0022176434344521674,54,16,11,12,4,0.0,0.0,0.003401777919705882,0.05413133179620679,0.34894471507470953,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11829367990071298,0.5669942796776843
2025-02-03,0.0012648915497652706,53,14,14,12,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3514421682781835,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11977523584919214,0.5701965691979309
2025-02-02,0.0012648915497652706,53,15,13,12,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3329595378675471,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11696144194975017,0.5489001448878525
2025-02-01,0.0012648915497652706,53,15,13,12,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3329595378675471,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11696144194975017,0.5489001448878525
2025-01-31,0.0012648915497652706,53,15,13,12,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3348854577487356,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11733878976858202,0.5512034125878729
2025-01-30,0.0,54,14,14,11,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3337204567897833,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.1185462137443503,0.5499809440549236
2025-01-29,0.0,54,14,15,10,4,0.0,0.0,0.003401777919705882,0.05430736404918704,0.33522838763257884,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.11528114967087867,0.5482238108242475
2025-01-28,0.0,55,13,15,9,5,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3290169850859245,0.0,0.0028110590478415435,0.002116016566752232,0.0,661242460000.0,0.03507805593730324,0.13326105208065434,0.5599923106873688
2025-01-27,0.0,55,13,14,10,5,0.0,0.0,0.003401777919705882,0.05430736404918704,0.3276793539543725,0.0,0.0028110590478415435,0.0023324273519882556,0.0,661242460000.0,0.03507805593730324,0.13487904406501663,0.5604890823254151
2025-01-26,0.0,54,17,11,10,5,0.0,0.0,0.003401777919705882,0.05430736404918704,0.32070173578992495,0.0,0.002790113931885136,0.0023324273519882556,0.0,661242460000.0,0.03534573384776289,0.11679868667235918,0.5356778395628133
2025-01-25,0.0,54,17,11,10,5,0.0,0.0,0.003401777919705882,0.05430736404918704,0.32070173578992495,0.0,0.002790113931885136,0.0023324273519882556,0.0,661242460000.0,0.03534573384776289,0.11679868667235918,0.5356778395628133
2025-01-24,0.0,54,17,11,10,5,0.0,0.0,0.003401777919705882,0.05430736404918704,0.32070173578992495,0.0,0.002790113931885136,0.0023324273519882556,0.0,661242460000.0,0.03534573384776289,0.11679868667235918,0.5356778395628133
2025-01-23,0.0,53,18,11,10,5,0.0,0.0,0.003401777919705882,0.05190683006048946,0.31868885567330324,0.0,0.0027447328473129205,0.0023324273519882556,0.0,661242460000.0,0.03534573384776289,0.12590064301073467,0.5403210007112973
2025-01-22,0.0,53,18,11,10,5,0.0,0.0,0.003401777919705882,0.05190683006048946,0.31235878818187207,0.0,0.0027447328473129205,0.0023324273519882556,0.0,661242460000.0,0.03534573384776289,0.12608264387619633,0.5341729340853278
2025-01-21,0.0,53,18,10,11,5,0.0,0.0,0.003401777919705882,0.05190683006048946,0.30953224147160785,0.0,0.0027447328473129205,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.12602396645853625,0.5311538710021737
2025-01-20,0.0,53,16,9,13,6,0.0,0.0,0.003401777919705882,0.05190683006048946,0.3222859357821638,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.1275618289847872,0.5454209918703647
2025-01-19,0.0,52,17,9,13,6,0.0,0.0,0.003401777919705882,0.05190683006048946,0.32184555813309385,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.12751572592600904,0.5449345111625167
2025-01-18,0.0,52,17,9,13,6,0.0,0.0,0.003401777919705882,0.05190683006048946,0.32184555813309385,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.12751572592600904,0.5449345111625167
2025-01-17,0.0,52,16,10,13,6,0.0,0.0,0.003401777919705882,0.05190683006048946,0.32295906799451446,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.12873101388558744,0.5472633089835157
2025-01-16,0.0,53,15,10,13,6,0.0,0.0,0.003401777919705882,0.051350301975466,0.3213762491900475,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.11645442777525206,0.5328473759836898
2025-01-15,0.0,53,15,10,13,6,0.0,0.0,0.003401777919705882,0.051350301975466,0.330264365660971,0.0,0.002720296878697112,0.0024045642804002634,0.0,661242460000.0,0.03521189489253307,0.11438043059122367,0.5397336321989971
2025-01-14,0.0,53,16,9,13,6,0.0,0.0,0.0037468858246035804,0.051350301975466,0.3328396756312352,0.0,0.002720296878697112,0.0024045642804002634,0.0,661242460000.0,0.03521189489253307,0.10524248140387113,0.5335161008868063
2025-01-13,0.0,53,16,9,13,6,0.0,0.0,0.003993391470959079,0.05407728959208095,0.32905995873283755,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.1038750556036586,0.5312703145227546
2025-01-12,0.0,53,16,9,14,5,0.0,0.0,0.004437101634398977,0.05395993475676078,0.32756739169471966,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.1021214089911891,0.528350456200287
2025-01-11,0.0,53,16,9,14,5,0.0,0.0,0.004437101634398977,0.05395993475676078,0.32756739169471966,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.1021214089911891,0.528350456200287
2025-01-10,0.0,53,16,9,14,5,0.0,0.0,0.004437101634398977,0.05395993475676078,0.32756739169471966,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.1021214089911891,0.528350456200287
2025-01-09,0.0,53,16,10,13,5,0.0,0.0,0.004437101634398977,0.05395993475676078,0.3275794382593036,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.10032874885257671,0.5265698426262585
2025-01-08,0.0,52,18,10,11,6,0.0,0.0,0.004437101634398977,0.04436753804345837,0.33433151630946384,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.09973668160994985,0.5231374567204895
2025-01-07,0.0,55,14,11,11,6,0.0,0.0,0.004437101634398977,0.042419689745876274,0.3227251214327646,0.0,0.002720296878697112,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.08211500619606309,0.4919615381323214
2025-01-06,0.0,55,15,10,11,6,0.00020439673520057983,0.0,0.004437101634398977,0.042419689745876274,0.32329397797594545,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.03521189489253307,0.08199765136074293,0.49265932680729546
2025-01-05,0.0,56,13,11,11,6,0.00020439673520057983,0.0,0.004437101634398977,0.042419689745876274,0.3273807244622494,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.034401602099175546,0.07962000610184651,0.49355813524134545
2025-01-04,0.0,56,13,11,11,6,0.00020439673520057983,0.0,0.004437101634398977,0.042419689745876274,0.3273807244622494,0.0,0.0027621871106099267,0.0023324273519882556,0.0,661242460000.0,0.034401602099175546,0.07962000610184651,0.49355813524134545
