,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2025-04-21,0.05,0,25,14,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.39
2025-04-20,0.05,0,24,15,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.39
2025-04-19,0.05,0,25,15,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.39
2025-04-18,0.05,0,25,15,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.39
2025-04-17,0.05,0,25,15,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.39
2025-04-16,0.05,2,22,17,11,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.4
2025-04-15,0.05,2,22,16,12,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.1,0.4
2025-04-14,0.05,4,21,15,13,5,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.41
2025-04-13,0.05,4,19,14,13,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.39
2025-04-12,0.05,4,19,14,13,5,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.39
2025-04-11,0.05,4,19,16,13,5,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.45
2025-04-10,0.05,4,20,15,15,4,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.46
2025-04-09,0.05,4,19,15,16,3,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.45
2025-04-08,0.05,3,19,17,15,3,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.11,0.46
2025-04-07,0.05,5,18,17,15,3,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.11,0.47
2025-04-06,0.05,4,21,16,16,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.11,0.46
2025-04-05,0.05,4,21,16,16,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.11,0.46
2025-04-04,0.05,4,21,16,16,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.11,0.46
2025-04-03,0.05,3,22,17,15,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.45
2025-04-02,0.04,1,20,20,14,2,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.43
2025-04-01,0.04,1,20,19,15,2,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1157396980000.0,0.01,0.1,0.43
2025-03-31,0.04,1,19,19,15,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.11,0.45
2025-03-30,0.04,0,19,20,15,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.13,0.47
2025-03-29,0.04,0,19,20,15,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.13,0.47
2025-03-28,0.04,1,19,19,16,2,0.0,0.0,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.13,0.49
2025-03-27,0.04,1,20,18,16,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.13,0.48
2025-03-26,0.04,1,19,18,15,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.47
2025-03-25,0.04,1,17,19,15,2,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.48
2025-03-24,0.04,1,17,20,14,2,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.48
2025-03-23,0.04,1,18,19,13,2,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.11,0.46
2025-03-22,0.04,1,18,19,13,2,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.11,0.46
2025-03-21,0.04,2,18,19,12,3,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.11,0.48
2025-03-20,0.03,1,19,19,12,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.11,0.47
2025-03-19,0.03,1,18,18,12,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.48
2025-03-18,0.03,1,18,18,12,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.48
2025-03-17,0.03,2,15,19,12,4,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.46
2025-03-16,0.04,2,16,19,12,4,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.46
2025-03-15,0.04,2,16,19,12,4,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.46
2025-03-14,0.04,2,14,21,12,4,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1156276980000.0,0.01,0.12,0.47
2025-03-13,0.04,4,14,22,11,4,0.0,0.0,0.0,0.01,0.31,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.11,0.49
2025-03-12,0.03,4,13,22,13,3,0.0,0.0,0.0,0.01,0.31,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.11,0.48
2025-03-11,0.03,5,13,21,14,3,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.11,0.5
2025-03-10,0.02,4,14,21,14,3,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.12,0.52
2025-03-09,0.02,3,15,21,14,3,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.53
2025-03-08,0.02,3,15,21,14,3,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.53
2025-03-07,0.02,3,15,21,14,3,0.0,0.01,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.53
2025-03-06,0.02,3,15,21,14,3,0.0,0.01,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.54
2025-03-05,0.02,2,14,22,14,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.52
2025-03-04,0.03,2,14,22,14,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.13,0.53
2025-03-03,0.02,2,16,23,12,3,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.12,0.53
2025-03-02,0.02,1,15,25,11,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.11,0.5
2025-03-01,0.02,1,15,25,11,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.11,0.5
2025-02-28,0.02,1,15,24,12,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.11,0.5
2025-02-27,0.03,2,14,22,14,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.11,0.51
2025-02-26,0.03,3,14,21,13,3,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.49
2025-02-25,0.03,3,16,19,14,3,0.0,0.01,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.48
2025-02-24,0.03,3,18,17,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.46
2025-02-23,0.02,1,20,17,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-22,0.02,1,20,17,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-21,0.02,1,19,18,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-20,0.02,3,18,19,12,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-19,0.02,3,19,18,12,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-18,0.02,3,19,17,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-17,0.02,2,18,18,12,3,0.0,0.01,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.44
2025-02-16,0.02,2,18,18,12,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-15,0.02,2,18,18,12,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-14,0.02,2,17,18,13,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-13,0.02,2,17,19,12,3,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.46
2025-02-12,0.02,1,18,20,11,3,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.46
2025-02-11,0.02,1,17,21,11,3,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.46
2025-02-10,0.02,2,16,22,11,3,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.46
2025-02-09,0.02,2,17,22,10,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-08,0.02,2,17,22,10,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-07,0.02,2,17,22,10,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.1,0.45
2025-02-06,0.02,3,17,19,11,3,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.42
2025-02-05,0.01,1,19,20,10,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.45
2025-02-04,0.01,1,19,20,10,3,0.0,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.45
2025-02-03,0.01,2,18,22,9,3,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.44
2025-02-02,0.01,1,20,21,9,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.43
2025-02-01,0.01,1,20,21,9,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.43
2025-01-31,0.02,1,19,22,9,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.44
2025-01-30,0.02,2,20,21,9,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.44
2025-01-29,0.01,2,20,19,11,2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-28,0.01,4,20,20,9,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-27,0.01,4,20,19,10,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-26,0.01,3,21,20,9,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-25,0.01,3,21,20,9,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-24,0.01,3,21,20,9,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.41
2025-01-23,0.02,3,22,18,10,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.42
2025-01-22,0.02,2,22,18,11,3,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.43
2025-01-21,0.02,2,21,18,12,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.07,0.42
2025-01-20,0.03,1,21,20,12,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-19,0.02,2,20,20,12,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.45
2025-01-18,0.02,2,20,20,12,3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.45
2025-01-17,0.02,3,21,20,12,3,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-16,0.02,3,21,20,12,3,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-15,0.02,3,22,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-14,0.02,3,22,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-13,0.02,2,22,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-12,0.02,1,23,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-11,0.02,1,23,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-10,0.03,1,23,19,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.47
2025-01-09,0.03,0,25,18,13,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.47
2025-01-08,0.02,0,26,18,12,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.07,0.46
2025-01-07,0.02,1,26,18,11,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.06,0.45
2025-01-06,0.02,1,27,17,11,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.06,0.45
2025-01-05,0.02,1,28,18,9,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.06,0.44
2025-01-04,0.02,1,28,18,9,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.06,0.44
2025-01-03,0.02,1,27,19,9,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.06,0.44
2025-01-02,0.02,2,26,18,10,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.05,0.43
2025-01-01,0.02,1,27,18,10,2,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.06,0.44
2024-12-31,0.02,1,27,18,10,2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.41
2024-12-30,0.02,1,28,18,10,2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.42
2024-12-29,0.01,1,28,18,10,2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-28,0.01,1,28,18,10,2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-27,0.01,2,28,18,9,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-26,0.02,2,28,17,10,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.42
2024-12-25,0.02,2,27,18,10,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.42
2024-12-24,0.02,2,27,18,10,3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.42
2024-12-23,0.02,2,27,17,10,3,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.43
2024-12-22,0.02,1,26,17,10,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-21,0.02,1,26,17,10,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-20,0.02,1,26,17,10,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-19,0.02,0,27,17,11,2,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.4
2024-12-18,0.02,0,26,15,12,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.07,0.41
2024-12-17,0.02,0,26,14,12,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.39
2024-12-16,0.02,0,27,13,12,2,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.39
2024-12-15,0.02,0,26,13,11,3,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.38
2024-12-14,0.02,0,26,13,11,3,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.38
2024-12-13,0.02,1,25,14,11,3,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-12,0.02,1,25,14,11,3,0.0,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.38
2024-12-11,0.02,2,24,15,13,1,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-10,0.02,3,25,14,13,1,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-09,0.02,5,25,14,13,1,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-08,0.02,5,24,14,12,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-07,0.02,5,24,14,12,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-06,0.02,5,24,14,12,2,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.05,0.39
2024-12-05,0.02,5,21,15,13,4,0.0,0.0,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.47
2024-12-04,0.02,5,20,14,13,5,0.0,0.0,0.0,0.01,0.36,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.47
2024-12-03,0.03,4,21,14,13,5,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.49
2024-12-02,0.03,4,22,13,14,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.49
2024-12-01,0.04,2,24,13,14,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051693690000.0,0.02,0.06,0.5
2024-11-30,0.04,2,24,13,14,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.06,0.5
2024-11-29,0.04,2,24,13,14,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.06,0.5
2024-11-28,0.04,3,26,11,14,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.06,0.5
2024-11-27,0.04,2,27,12,13,4,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.06,0.5
2024-11-26,0.03,2,26,14,12,4,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-25,0.03,3,24,15,11,6,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-24,0.03,2,25,15,11,6,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-23,0.03,2,25,15,11,6,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-22,0.03,2,25,15,10,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-21,0.03,2,25,15,10,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-20,0.03,1,26,15,10,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-19,0.03,1,26,15,10,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-18,0.03,1,26,12,12,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-17,0.03,0,26,11,12,7,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.49
2024-11-16,0.03,0,26,11,12,7,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.49
2024-11-15,0.03,0,26,11,12,7,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.49
2024-11-14,0.03,0,24,12,12,7,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.48
2024-11-13,0.03,1,24,12,12,7,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.5
2024-11-12,0.03,1,26,11,10,8,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.09,0.49
2024-11-11,0.03,1,23,11,11,7,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.08,0.48
2024-11-10,0.03,2,22,10,11,7,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,0.0,1051483690000.0,0.02,0.08,0.48
