,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2025-04-24,0.07,45,25,20,16,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-04-23,0.07,45,25,20,16,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-22,0.07,44,26,20,16,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-04-21,0.07,42,28,19,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-20,0.07,42,27,20,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-19,0.07,42,26,21,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-18,0.07,42,26,21,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-17,0.07,42,25,22,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-16,0.07,45,21,24,16,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-15,0.07,45,21,23,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-14,0.07,45,21,23,17,9,0.0,0.01,0.0,0.02,0.45,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-13,0.07,47,19,24,16,9,0.0,0.01,0.0,0.02,0.43,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.7
2025-04-12,0.07,47,19,24,16,9,0.0,0.01,0.0,0.02,0.43,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.7
2025-04-11,0.07,46,20,24,16,9,0.0,0.01,0.0,0.02,0.48,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.75
2025-04-10,0.07,45,24,22,15,9,0.0,0.01,0.0,0.02,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.74
2025-04-09,0.07,45,24,23,14,9,0.0,0.01,0.0,0.02,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.74
2025-04-08,0.07,44,25,23,14,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.13,0.71
2025-04-07,0.07,46,23,23,14,9,0.0,0.01,0.0,0.02,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.14,0.73
2025-04-06,0.07,45,25,20,15,10,0.0,0.01,0.0,0.02,0.48,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.14,0.74
2025-04-05,0.07,44,26,20,15,10,0.0,0.01,0.0,0.02,0.5,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.14,0.76
2025-04-04,0.07,44,26,20,14,11,0.0,0.01,0.0,0.02,0.51,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.14,0.77
2025-04-03,0.07,44,25,20,14,12,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.13,0.8
2025-04-02,0.06,43,24,21,16,11,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.13,0.79
2025-04-01,0.06,43,24,21,16,11,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.13,0.79
2025-03-31,0.06,43,23,21,17,11,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.14,0.81
2025-03-30,0.06,42,24,21,17,11,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.16,0.83
2025-03-29,0.06,42,23,22,17,11,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.16,0.84
2025-03-28,0.06,43,22,23,16,11,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.16,0.84
2025-03-27,0.06,42,23,24,15,11,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.16,0.84
2025-03-26,0.06,44,22,23,16,10,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.16,0.84
2025-03-25,0.06,45,21,23,17,9,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.15,0.83
2025-03-24,0.06,45,21,24,15,10,0.0,0.01,0.0,0.02,0.57,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.15,0.83
2025-03-23,0.06,46,22,23,14,10,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.15,0.82
2025-03-22,0.06,46,21,24,14,10,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.15,0.82
2025-03-21,0.06,47,20,24,14,10,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.15,0.81
2025-03-20,0.06,44,22,25,13,11,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.17,0.84
2025-03-19,0.06,45,22,24,13,11,0.0,0.01,0.0,0.02,0.56,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.18,0.85
2025-03-18,0.06,45,22,24,13,11,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.17,0.83
2025-03-17,0.06,46,22,23,13,11,0.0,0.01,0.0,0.02,0.54,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.17,0.82
2025-03-16,0.06,46,22,23,13,11,0.0,0.01,0.0,0.02,0.54,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.17,0.82
2025-03-15,0.06,45,23,23,13,11,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.17,0.83
2025-03-14,0.06,44,24,23,12,12,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.18,0.84
2025-03-13,0.06,43,26,22,12,12,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.18,0.84
2025-03-12,0.05,43,26,22,13,11,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.18,0.83
2025-03-11,0.05,44,25,22,12,12,0.0,0.01,0.0,0.02,0.55,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.18,0.83
2025-03-10,0.05,46,24,20,13,12,0.0,0.01,0.0,0.02,0.53,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.19,0.82
2025-03-09,0.05,45,24,21,13,12,0.0,0.01,0.0,0.02,0.54,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.19,0.84
2025-03-08,0.05,44,25,21,13,12,0.0,0.01,0.0,0.02,0.54,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.19,0.84
2025-03-07,0.04,44,26,21,12,12,0.0,0.01,0.0,0.02,0.54,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.19,0.83
2025-03-06,0.04,44,26,21,12,12,0.0,0.01,0.0,0.02,0.55,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.19,0.84
2025-03-05,0.04,45,23,22,14,11,0.0,0.01,0.0,0.01,0.54,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.19,0.81
2025-03-04,0.04,45,24,20,14,12,0.0,0.01,0.0,0.01,0.54,0.0,0.0,0.0,0.0,1156276980000.0,0.02,0.19,0.81
2025-03-03,0.04,45,25,19,15,11,0.0,0.01,0.0,0.01,0.54,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.18,0.81
2025-03-02,0.04,45,24,20,16,10,0.0,0.01,0.0,0.01,0.53,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.17,0.79
2025-03-01,0.04,45,24,20,16,10,0.0,0.01,0.0,0.01,0.53,0.0,0.01,0.0,0.0,1156276980000.0,0.02,0.17,0.79
2025-02-28,0.04,44,24,21,16,10,0.0,0.01,0.0,0.01,0.53,0.0,0.01,0.0,0.0,1157146980000.0,0.02,0.17,0.79
2025-02-27,0.05,45,23,21,16,10,0.0,0.01,0.0,0.01,0.53,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.79
2025-02-26,0.05,46,22,21,16,10,0.0,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.77
2025-02-25,0.05,45,25,19,16,10,0.0,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.77
2025-02-24,0.05,45,26,19,15,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.75
2025-02-23,0.05,44,27,19,14,11,0.0,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.76
2025-02-22,0.05,44,27,19,14,11,0.0,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.76
2025-02-21,0.05,44,27,19,14,11,0.0,0.01,0.0,0.01,0.51,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.76
2025-02-20,0.05,46,26,18,14,11,0.0,0.01,0.0,0.01,0.48,0.0,0.01,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-19,0.05,46,27,17,14,11,0.0,0.01,0.0,0.01,0.49,0.0,0.01,0.0,0.0,1157146980000.0,0.02,0.17,0.76
2025-02-18,0.05,46,27,17,14,11,0.0,0.01,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.73
2025-02-17,0.05,48,24,17,15,11,0.0,0.01,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.73
2025-02-16,0.05,48,24,17,15,11,0.0,0.01,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.74
2025-02-15,0.05,48,24,17,15,11,0.0,0.01,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.74
2025-02-14,0.05,48,24,17,16,10,0.0,0.01,0.0,0.01,0.48,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.74
2025-02-13,0.05,48,24,17,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.17,0.75
2025-02-12,0.05,48,23,18,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-11,0.05,48,23,18,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-10,0.05,49,21,19,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-09,0.05,49,22,18,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-08,0.05,49,22,18,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-07,0.05,49,22,18,16,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.16,0.74
2025-02-06,0.05,50,21,19,15,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.13,0.71
2025-02-05,0.04,48,23,20,14,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.13,0.7
2025-02-04,0.04,48,23,20,14,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.13,0.7
2025-02-03,0.04,49,22,21,13,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.02,0.13,0.7
2025-02-02,0.04,48,23,21,13,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-02-01,0.04,48,23,21,13,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-31,0.04,48,23,21,13,10,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-30,0.04,49,22,21,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-29,0.04,49,23,20,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-28,0.04,50,23,20,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-27,0.04,50,23,20,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-26,0.04,49,24,20,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-25,0.04,49,24,20,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-24,0.04,49,25,19,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-23,0.04,48,27,18,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-22,0.04,47,28,18,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-21,0.04,47,28,18,13,9,0.0,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-20,0.04,46,28,18,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-19,0.04,47,27,18,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-18,0.04,46,28,18,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-17,0.04,46,28,18,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-16,0.04,46,28,18,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-15,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-14,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-13,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-12,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-11,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-10,0.04,46,29,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-09,0.04,45,30,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-08,0.04,45,30,17,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.72
2025-01-07,0.03,45,33,14,13,10,0.0,0.01,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.13,0.71
2025-01-06,0.03,45,33,14,13,10,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2025-01-05,0.03,45,34,11,16,9,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2025-01-04,0.03,45,34,11,16,9,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2025-01-03,0.03,45,34,11,16,9,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2025-01-02,0.03,46,33,11,16,9,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2025-01-01,0.03,45,34,11,16,9,0.0,0.0,0.0,0.01,0.5,0.0,0.0,0.0,0.0,1157146980000.0,0.03,0.12,0.69
2024-12-31,0.03,45,34,11,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-30,0.03,46,32,12,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-29,0.03,46,32,12,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-28,0.03,45,33,12,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-27,0.03,47,31,12,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-26,0.03,47,31,11,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-25,0.03,47,31,11,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-24,0.03,47,31,11,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-23,0.03,48,31,10,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-22,0.03,47,32,10,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-21,0.03,47,32,10,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.66
2024-12-20,0.04,46,33,10,17,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.14,0.68
2024-12-19,0.04,45,34,11,16,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.14,0.68
2024-12-18,0.04,47,32,12,15,9,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.13,0.67
2024-12-17,0.04,48,31,12,15,9,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.65
2024-12-16,0.04,48,31,12,15,9,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.65
2024-12-15,0.04,49,30,12,15,9,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.65
2024-12-14,0.04,49,30,12,15,9,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.65
2024-12-13,0.03,49,31,15,15,5,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.59
2024-12-12,0.03,49,31,15,15,5,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.12,0.59
2024-12-11,0.03,49,32,14,15,5,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-10,0.03,49,33,13,15,5,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-09,0.03,49,33,13,14,6,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-08,0.03,50,31,14,14,6,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-07,0.03,50,31,14,14,6,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-06,0.03,50,31,14,13,7,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,1051693690000.0,0.03,0.11,0.58
2024-12-05,0.04,51,28,12,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.04,0.11,0.66
2024-12-04,0.04,51,29,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.04,0.11,0.66
2024-12-03,0.04,51,28,12,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.04,0.11,0.66
2024-12-02,0.05,52,28,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.04,0.11,0.67
2024-12-01,0.05,50,30,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051693690000.0,0.04,0.11,0.67
2024-11-30,0.05,50,30,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-29,0.05,50,30,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-28,0.05,51,29,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-27,0.05,50,30,11,14,10,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.67
2024-11-26,0.05,50,31,11,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.65
2024-11-25,0.04,51,29,12,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-24,0.04,50,30,12,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-23,0.04,50,30,12,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-22,0.04,50,30,12,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-21,0.04,50,30,12,12,11,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-20,0.04,49,31,12,12,11,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-19,0.04,49,31,12,13,10,0.0,0.0,0.0,0.01,0.44,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.64
2024-11-18,0.04,50,31,11,13,10,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.64
2024-11-17,0.04,49,32,10,14,10,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.64
2024-11-16,0.04,49,31,11,14,10,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.64
2024-11-15,0.06,49,30,11,15,10,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.66
2024-11-14,0.05,49,30,11,15,10,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.65
2024-11-13,0.06,50,29,11,15,10,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.65
2024-11-12,0.06,50,31,9,15,10,0.0,0.0,0.0,0.01,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.12,0.65
2024-11-11,0.05,52,28,10,15,10,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.65
2024-11-10,0.05,53,27,11,14,10,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.0,0.0,1051483690000.0,0.04,0.11,0.65
