,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2025-02-21,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.09444090459383186,0.21665185491880412,0.003755575105787074,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.2096099585777086,0.5612321594866608
2025-02-20,0.004233835093648808,45,9,19,4,0,0.00021596182530166552,0.0,0.09050172153710591,0.21671921803227237,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.20841418623369154,0.5562864838501759
2025-02-19,0.004233835093648808,46,8,19,4,0,0.00021596182530166552,0.0,0.09050172153710591,0.22278135789008544,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18088790101522406,0.5348223384895214
2025-02-18,0.004233835093648808,45,9,19,4,0,0.00021596182530166552,0.0,0.09050172153710591,0.22669493260160456,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.1810709857760305,0.5389189979618471
2025-02-17,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.07613528921257597,0.22916625901700394,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18769509413576332,0.5336480004124493
2025-02-16,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.07587464771281681,0.24467525467694154,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18780570784541722,0.5490069682822816
2025-02-15,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.07587464771281681,0.24467525467694154,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18780570784541722,0.5490069682822816
2025-02-14,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.07587464771281681,0.24467525467694154,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18780570784541722,0.5490069682822816
2025-02-13,0.004233835093648808,46,10,17,4,0,0.00021596182530166552,0.0,0.07587464771281681,0.27913015381217754,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18700381661798074,0.5826599761900811
2025-02-12,0.004233835093648808,45,11,17,4,0,0.00021596182530166552,0.0,0.07587464771281681,0.2784350038609906,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.19086035724795378,0.5858213668688673
2025-02-11,0.004233835093648808,45,11,17,3,1,0.00021596182530166552,0.0,0.07587464771281681,0.2821500987990212,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.19251485640655852,0.5911909609655026
2025-02-10,0.004233835093648808,45,11,17,3,1,0.00021596182530166552,0.0,0.07613528921257597,0.2824517436566693,0.003877491756576859,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.18976222788471178,0.5890006188010631
2025-02-09,0.004233835093648808,46,9,18,3,1,0.00021596182530166552,0.0,0.07613528921257597,0.2869563916256776,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.19267119998520066,0.5964995805261131
2025-02-08,0.004233835093648808,46,9,18,3,1,0.00021596182530166552,0.0,0.07613528921257597,0.29232242796584124,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.19267119998520066,0.6018656168662768
2025-02-07,0.004233835093648808,46,9,18,3,1,0.00021596182530166552,0.0,0.07613528921257597,0.29232242796584124,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.19300127924119503,0.6021956961222712
2025-02-06,0.004233835093648808,46,9,18,3,1,0.00021596182530166552,0.0,0.07613528921257597,0.2911838696095762,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.20666547661572143,0.6147213351405325
2025-02-05,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.07613528921257597,0.30198234611551034,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.20614927930400329,0.6250036143347485
2025-02-04,0.004233835093648808,45,11,17,4,0,0.00021596182530166552,0.0,0.07378951571474351,0.30198234611551034,0.003962833412129709,0.004190504080024823,0.023617474524995172,0.004516090766558729,314608380000.0,0.2037857058988702,0.620294267431783
2025-02-03,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.0686110141122115,0.30297083345332376,0.003962833412129709,0.004492346961641645,0.023617474524995172,0.004516090766558729,314608380000.0,0.20016437832965542,0.6127847684794664
2025-02-02,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.06702046525270561,0.30412272648300087,0.004084750062919494,0.004492346961641645,0.023617474524995172,0.004516090766558729,314608380000.0,0.20184265530371442,0.6141463062744864
2025-02-01,0.004233835093648808,45,10,18,4,0,0.00021596182530166552,0.0,0.06702046525270561,0.30412272648300087,0.004084750062919494,0.004492346961641645,0.023617474524995172,0.004516090766558729,314608380000.0,0.22819160379644052,0.6404952547672125
2025-01-31,0.004233431407827615,45,10,18,4,0,0.00021594123386981589,0.0,0.06701407501526038,0.3041404494264177,0.004084360591991352,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.22816984628512263,0.6404809054127472
2025-01-30,0.004233431407827615,44,11,18,4,0,0.008730795651820989,0.0,0.06545037512588261,0.30595493880943575,0.004084360591991352,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.22816984628512263,0.6492465493243387
2025-01-29,0.004233431407827615,44,11,18,4,0,0.008730795651820989,0.0,0.06545037512588261,0.306132603085485,0.004084360591991352,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.22816984628512263,0.6494242136003879
2025-01-28,0.004233431407827615,45,10,18,4,0,0.008730795651820989,0.0,0.03890180212598349,0.3080662514852765,0.004084360591991352,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.22816984628512263,0.6248092890002803
2025-01-27,0.004233431407827615,46,8,19,4,0,0.008730795651820989,0.0,0.0369350999073921,0.3076079475746093,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2272599407612002,0.6212852904340532
2025-01-26,0.004233431407827615,47,8,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.3066252925024595,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2272599407612002,0.6203026353619034
2025-01-25,0.004233431407827615,47,8,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.3066252925024595,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2272599407612002,0.6203026353619034
2025-01-24,0.004233431407827615,47,8,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.3066252925024595,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2272599407612002,0.6203026353619034
2025-01-23,0.004233431407827615,47,8,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.30914397347202205,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2245415819900929,0.6201029575603587
2025-01-22,0.004233431407827615,47,8,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.31135095152727393,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2254009812788891,0.6231693349044067
2025-01-21,0.004233431407827615,46,9,18,4,0,0.008730795651820989,0.0,0.0369350999073921,0.3117068203821797,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2254009812788891,0.6235252037593125
2025-01-20,0.004233431407827615,45,10,17,5,0,0.008730795651820989,0.0,0.0369350999073921,0.3127553256535328,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.22325248305689852,0.6224252108086751
2025-01-19,0.004233431407827615,45,10,17,5,0,0.008730795651820989,0.0,0.03624096971259514,0.314597758226444,0.003895273678945334,0.004491918627346098,0.023615222656562115,0.004515660168349455,314638380000.0,0.2118654424803484,0.6121864726102392
2025-01-18,0.004233431407827615,45,10,17,5,0,0.008730795651820989,0.0,0.04151941031478741,0.314597758226444,0.003895273678945334,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.2118654424803484,0.6180622478414745
2025-01-17,0.004233431407827615,45,10,17,5,0,0.008730795651820989,0.0,0.04151941031478741,0.314597758226444,0.003895273678945334,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.2118654424803484,0.6180622478414745
2025-01-16,0.004233431407827615,44,11,17,5,0,0.008730795651820989,0.0,0.04151941031478741,0.31397164262033134,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.20697751685601737,0.6131600366109183
2025-01-15,0.004233431407827615,44,11,16,6,0,0.008730795651820989,0.0,0.04151941031478741,0.31092941999002155,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.20697751685601737,0.6101178139806085
2025-01-14,0.004233431407827615,44,11,15,7,0,0.008730795651820989,0.0,0.04151941031478741,0.3095513300062122,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.2068650210441587,0.6086272281849405
2025-01-13,0.004233431407827615,44,11,16,6,0,0.008730795651820989,0.0,0.042791982338581835,0.29730489014086586,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.2068650210441587,0.5976533603433886
2025-01-12,0.004233431407827615,44,11,16,6,0,0.008730795651820989,0.0,0.042791982338581835,0.3004364216469714,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.2068650210441587,0.6007848918494941
2025-01-11,0.004233431407827615,43,12,16,6,0,0.008730795651820989,0.0,0.042791982338581835,0.3006523628808412,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.20811852355710705,0.6022543355963123
2025-01-10,0.004233431407827615,43,12,16,6,0,0.008730795651820989,0.0,0.042791982338581835,0.3006523628808412,0.004507103678832824,0.005089253256389128,0.023615222656562115,0.004515660168349455,314638380000.0,0.20811852355710705,0.6022543355963123
2025-01-09,0.004233431407827615,43,14,13,7,0,0.008730795651820989,0.0,0.04565876546910774,0.29951391308333075,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.004515660168349455,314638380000.0,0.20448930578653501,0.6003304482434724
2025-01-08,0.004233431407827615,43,14,13,7,0,0.008730795651820989,0.0,0.04565876546910774,0.2957890019647317,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.004797888928871297,314638380000.0,0.20432181191627036,0.5967202720151306
2025-01-07,0.004233431407827615,43,14,13,7,0,0.008730795651820989,0.0,0.04959598380845973,0.29561197333904404,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.004797888928871297,314638380000.0,0.20432181191627036,0.6004804617287949
2025-01-06,0.004233431407827615,43,14,13,7,0,0.008730795651820989,0.0,0.05075286746645467,0.29531275364435833,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.004797888928871297,314638380000.0,0.20416760536333806,0.6011839191391717
2025-01-05,0.004233431407827615,43,13,15,6,0,0.008730795651820989,0.0,0.05153471741114355,0.30007536397816437,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.0,314638380000.0,0.2025199996262376,0.600282884751695
2025-01-04,0.004233431407827615,43,13,15,6,0,0.008730795651820989,0.0,0.05153471741114355,0.30007536397816437,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.0,314638380000.0,0.2025199996262376,0.600282884751695
2025-01-03,0.004233431407827615,43,13,15,6,0,0.008730795651820989,0.0,0.05153471741114355,0.30007536397816437,0.004507103678832824,0.005066250341105875,0.023615222656562115,0.0,314638380000.0,0.2025199996262376,0.600282884751695
2025-01-02,0.004233431407827615,44,12,16,5,0,0.008730795651820989,0.0,0.05381924481050277,0.29782452604796655,0.004507103678832824,0.007110442152670631,0.023615222656562115,0.0,314638380000.0,0.19838668315035185,0.5982274495565354
2025-01-01,0.004233431407827615,44,12,16,5,0,0.008730795651820989,0.0,0.0540798614587324,0.29782452604796655,0.004507103678832824,0.007061560957693718,0.023615222656562115,0.0,314638380000.0,0.19839341881940786,0.5984459206788442
2024-12-31,0.0043802092674573535,44,12,16,5,0,0.013705200604047958,0.0,0.05433498327792632,0.2865168391752237,0.004705862699643987,0.007290512052382568,0.02443398916115244,0.0,304095060000.0,0.1984637093414145,0.5938313055792488
