,6BS8JLEICI3VGJ264L55,TNWE6LERP1CI9IDAZB80,HELATY3NJ3Y3YM0BQS70,549300I3U59T2U620T86,549300GC5MDF1KXYMP06,549300DCU7KOL83B3B08,5493003OVSMJMOFRLY57,549300C4RWHVOOSD9T96,70DNWEAINTGFO4DMV441,54930030NRYV5EVS2N02,LO3UDTZUG0RICVPFGQ53,Total,Market_capitalization
2025-04-14,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-13,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-12,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-11,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-10,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-09,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-08,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-07,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-06,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-05,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-04,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-03,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-02,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-04-01,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-31,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-30,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-29,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-28,0.81,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-27,0.81,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.52,7790000000.0
2025-03-26,0.81,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.52,7790000000.0
2025-03-25,0.79,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-03-24,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-23,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-22,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-21,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-20,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-19,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-18,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-17,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-16,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-15,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-14,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-13,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-12,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-11,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-10,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-09,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-08,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-07,0.82,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-03-06,0.7,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.39,7790000000.0
2025-03-05,0.7,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.39,7790000000.0
2025-03-04,0.7,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.39,7790000000.0
2025-03-03,0.67,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.36,7790000000.0
2025-03-02,0.67,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.36,7790000000.0
2025-03-01,0.67,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.36,7790000000.0
2025-02-28,0.67,0.68,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.36,7790000000.0
2025-02-27,0.67,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,7790000000.0
2025-02-26,0.67,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,7790000000.0
2025-02-25,0.67,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,7790000000.0
2025-02-24,0.71,0.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.42,7790000000.0
2025-02-23,0.71,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.41,7790000000.0
2025-02-22,0.71,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.41,7790000000.0
2025-02-21,0.71,0.69,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.41,7790000000.0
2025-02-20,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-19,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-18,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-17,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-16,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-15,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-14,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-13,0.67,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7790000000.0
2025-02-12,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-11,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-10,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-09,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-08,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-07,0.78,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.51,7790000000.0
2025-02-06,0.78,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3,7790000000.0
2025-02-05,0.78,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3,7790000000.0
2025-02-04,0.78,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.3,7790000000.0
2025-02-03,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-02-02,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-02-01,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-31,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-30,0.79,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.31,7790000000.0
2025-01-29,0.79,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.31,7790000000.0
2025-01-28,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-27,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-26,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-25,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.32,7790000000.0
2025-01-24,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.49,1.81,7790000000.0
2025-01-23,0.8,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.49,1.81,7790000000.0
2025-01-22,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.49,1.77,7790000000.0
2025-01-21,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.49,1.77,7790000000.0
2025-01-20,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-19,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-18,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-17,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-16,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-15,0.76,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.21,7790000000.0
2025-01-14,0.69,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.1399999999999997,7790000000.0
2025-01-13,0.69,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.1399999999999997,7790000000.0
2025-01-12,0.69,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.1399999999999997,7790000000.0
2025-01-11,0.69,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.1399999999999997,7790000000.0
2025-01-10,0.69,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.1399999999999997,7790000000.0
2025-01-09,0.7,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.15,7790000000.0
2025-01-08,0.61,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.06,7790000000.0
2025-01-07,0.61,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,2.06,7790000000.0
2025-01-06,0.61,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.55,7790000000.0
2025-01-05,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2025-01-04,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2025-01-03,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2025-01-02,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2025-01-01,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-31,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-30,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-29,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-28,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-27,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-26,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-25,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-24,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-23,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.44,7790000000.0
2024-12-22,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-21,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-20,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-19,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-18,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-17,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-16,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-15,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-14,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-13,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-12,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-11,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-10,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-09,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-08,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-07,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-06,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.44,0.49,1.42,7790000000.0
2024-12-05,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-12-04,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-12-03,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-12-02,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-12-01,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-11-30,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-11-29,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.49,2.41,7790000000.0
2024-11-28,0.48,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.44,0.49,2.3899999999999997,7790000000.0
2024-11-27,0.48,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.44,0.49,2.3899999999999997,7790000000.0
2024-11-26,0.48,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.44,0.49,2.3899999999999997,7790000000.0
2024-11-25,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-24,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-23,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-22,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-21,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-20,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-19,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-18,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-17,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-16,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-15,0.48,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.44,0.49,2.5,7790000000.0
2024-11-14,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-13,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-12,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-11,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-10,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-09,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-08,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-07,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.44,0.49,2.5599999999999996,7790000000.0
2024-11-06,0.48,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.44,0.49,2.66,7790000000.0
2024-11-05,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-11-04,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-11-03,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-11-02,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-11-01,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-10-31,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-10-30,0.48,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.44,0.49,2.79,7790000000.0
2024-10-29,0.48,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8099999999999996,7790000000.0
2024-10-28,0.48,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8099999999999996,7790000000.0
2024-10-27,0.57,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8999999999999995,7790000000.0
2024-10-26,0.57,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8999999999999995,7790000000.0
2024-10-25,0.57,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8999999999999995,7790000000.0
2024-10-24,0.57,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8999999999999995,7790000000.0
2024-10-23,0.57,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.44,0.49,2.8999999999999995,7790000000.0
2024-10-22,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-21,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-20,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-19,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-18,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-17,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-16,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-15,0.69,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.44,0.49,2.95,7790000000.0
2024-10-14,0.69,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.44,0.49,3.0599999999999996,7790000000.0
2024-10-13,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-12,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-11,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-10,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-09,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-08,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-07,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-06,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-05,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-04,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-03,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
2024-10-02,0.69,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.44,0.49,3.13,7790000000.0
