ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
FR0014003PZ3,ACCOR ACQUISITION COMPANY,,,,,,,,,,,,,,,,,,,4/27/2025
US0044685008,ACHIEVE LIFE SCIENCES INC,ACHV,NASDAQ,Healthcare,Biotechnology,CA,"1040 West Georgia Street Suite 1030 Vancouver, BC V6E 4H1",49.2849156,-123.1225929,USD,25,34690000,35270000,29420000,9.77,57.14,"Achieve Life Sciences, Inc., a clinical-stage pharmaceutical company, develops and commercializes cytisinicline for smoking cessation and nicotine addiction. The company offers cytisinicline, a plant-based alkaloid that interacts with nicotine receptors in the brain that reduce the severity of nicotine withdrawal symptoms. It has license and supply agreement with Sopharma AD and University of Bristol Achieve Life Sciences, Inc., which is headquartered in Vancouver, Canada.",,,4/27/2025
FR0000076655,ACTIA GROUP,ALATI.PA,Paris,Consumer Cyclical,Auto Parts,FR,"5 rue Jorge Semprun BP 74215 Cedex 4 Toulouse, 31432",43.5520902,1.4588857,EUR,,20080000,21220000,,72.21,1.6,"ACTIA Group S.A. design, manufactures, and operates electronics for systems management in automotive, aeronautics, railway, home automation, telecommunication, energy, and healthcare sectors. It offers electronic vehicle management solutions, which includes electronic vehicle architecture, ECUs-instrumentation-displays, telematics and connectivity, and electronic diagnostics. The company also provides telecommunication solutions including mobile telephony, broadcast, train-to-ground transmission, satcom, and smart grid energy. In addition, it offers transport equipment and services solutions, such as SAE-IV, infotainment, CCTV, fleet management, and trackside safety. The company also provides electronic manufacturing services, which includes design, production, and manufacturing of circuit boards; workshop equipment and services, such as multi-make diagnostics; and obsolescence management solution. The company was formerly known as Actielec Technologies and changed its name to ACTIA Group S.A. in September 2008. ACTIA Group S.A. was incorporated in 1907 and is headquartered in Toulouse, France.",,,4/27/2025
US00507W2061,"ACTINIUM PHARMACEUTICALS, INC",ATNM,NYSE MKT,Healthcare,Biotechnology,US,"100 Park Avenue 23rd Floor New York, NY 10017",40.7515507,-73.9789221,USD,37,3120000,3120000,31040000,1.79,29.28,"Actinium Pharmaceuticals, Inc. develops antibody radiation conjugates and other targeted radiotherapies intended to improve outcomes for people who have failed existing oncology therapies. The company advances two clinical stage product candidates, Actimab-A, to treat patients with myeloid malignancies including acute myeloid leukemia and myelodysplastic syndromes; and Iomab-ACT, to improve patient access to and outcomes with cellular therapies, such as CAR-T for various blood cancer indications and gene therapies for non-malignant hematologic disorders such as sickle cell disease. It also develops ATNM-400, a preclinical non-prostate specific-membrane antigen targeting radiotherapy utilizing the Actinium-225 radioisotope for patients with prostate cancer. In addition, the company's Iomab-B is an induction and conditioning agent prior to bone marrow transplant in patients with relapsed and refractory acute myeloid leukemia (r/r AML). Further, it engages with the National Cancer Institute under the cooperative research and development agreement for the development of Actimab-A in AML and other myeloid malignancies, and its research and development activities primarily focus on advancing various preclinical programs for solid tumor indications. The company is based in New York, New York.",,,4/27/2025
DE000A255F11,ACTUSRAYPARTNERS LIMITED,VH2.F,Frankfurt,Industrials,Engineering & Construction,DE,"Harburger Straße 19 Tostedt, 21255",53.2924658,9.7342368,EUR,2077,200000,21950000,6170000,65.62,20.13,"Friedrich Vorwerk Group SE provides various solutions for transformation and transportation of energy in Germany and Europe. The company operates through Natural Gas, Electricity, Clean Hydrogen, and Adjacent Opportunities segments. The Natural Gas segment comprises infrastructure services and product solutions for the transport and conversion of raw natural gas into processed natural gas; and engages in transporting the natural gas through high-pressure pipelines to processing in filtering and separation plants, compressor stations, storage and metering systems, LNG terminals, and gas pressure control and metering systems. The Electricity segment provides infrastructure for the underground transport and conversion of electricity that is generated from non-fossil energy sources, such as wind, sun, water, and renewable raw materials. This segment is involved in landing offshore electricity and installing high-voltage underground cables through which electricity is transported to transmission grids. The Clean Hydrogen segment provides product solutions and infrastructure services for the conversion of energy from energy sources into hydrogen, and its transportation to consumers, which is done through conversion of renewable energy by electrolysis; and processing and transportation of the clean hydrogen produced through storage systems, compressor stations, pipelines, and gas pressure control and measurement systems. The Adjacent Opportunities segment provides technologies, such as the treatment and cleaning of biogenic and synthetic gases; heat extraction technologies used in district heating; solutions for the transportation of drinking and wastewater; and specialty solutions for the chemical and petrochemical industry. Friedrich Vorwerk Group SE was founded in 1962 and is headquartered in Tostedt, Germany.",,,4/27/2025
DE000A0Z23Q5,ADESSO SE,ADN1.F,Frankfurt,Technology,Information Technology Services,DE,"Adessoplatz 1 Dortmund, 44269",51.5043067,7.5267767,EUR,10320,6520000,6640000,1350000,49.36,16.91,"adesso SE, together with its subsidiaries, provides IT services in Germany, Austria, Switzerland, and internationally. It operates through two segments, IT Services and IT Solutions. The company offers industry-specific IT consulting and software development services; and distributes software products and industry-specific or industry-neutral solutions. The company provides application management, data and analytics, digital and customer experience, interaction room, IT management and organizational consulting, SmartShore, security, and other services. It serves automotive, banks/financial services, utilities, healthcare, retail, life sciences, lottery, manufacturing, media and entertainment, food, exhibition, sports, public authorities, public transportation, and insurance industries. The company was founded in 1997 and is based in Dortmund, Germany.",,,4/27/2025
DE000A1EWWW0,ADIDAS AG,ADS.DE,XETRA,Consumer Cyclical,Footwear & Accessories,DE,"Adi-Dassler-Strasse 1 Herzogenaurach, 91074",49.579672,10.9167944,EUR,46045,178550000,178550000,166330000,6.64,52.09,"adidas AG, together with its subsidiaries, designs, develops, produces, and markets athletic and sports lifestyle products in Europe, the Middle East, Africa, North America, Greater China, the Asia-Pacific, and Latin America. It offers footwear, apparel, and accessories and gear, such as bags and balls under the adidas brand; golf footwear and apparel under the adidas Golf brand; and outdoor footwear under the Five Ten brand. It sells its products through its own retail stores; mono-branded franchise stores and shop-in-shops; and wholesale and its e-commerce channels. The company was formerly known as adidas-Salomon AG and changed its name to adidas AG in June 2006. adidas AG was founded in 1920 and is headquartered in Herzogenaurach, Germany.",,,4/27/2025
IE00BD845X29,ADIENT PLC,ADNT,NYSE,Consumer Cyclical,Auto Parts,IE,"North Wall Quay 3 Dublin Landings IFSC Dublin 1 Dublin, D01 H104",53.3481797,-6.2335173,USD,70000,83930000,85540000,83080000,0.96,102.66,"Adient plc engages in the design, development, manufacture, and market of seating systems and components for passenger cars, commercial vehicles, and light trucks. The company's automotive seating solutions include complete seating systems, mechanisms, frames, foams, head restraints, armrests, and trim covers. It serves automotive original equipment manufacturers in North America and South America; Europe, Middle East, and Africa; and the Asia Pacific/China. Adient plc was incorporated in 2016 and is based in Dublin, Ireland.",,,4/27/2025
LU1250154413,ADLER GROUP SA,ADJ.DE,XETRA,Real Estate,Real Estate Services,LU,"55 AllEe Scheffer Luxembourg, 2520",49.6189473,6.1255077,EUR,510,151630000,169510000,125710000,15.88,0.93,"Adler Group S.A. engages in the purchase, management, and development of multifamily residential real estate properties in Germany. It operates through Residential Property Management, Adler RE, Consus, and Privatization segments. The company is involved in the rental and management of residential properties, including modernization and maintenance of residential properties, management of tenancy agreements, and marketing of residential units, as well as It also engages in holding, operating, and selling commercial units; and the modernization, maintenance, real estate investment, development of middle income houses, and management of non-vacant units. The company was formerly known as ADO Properties S.A. and changed its name to Adler Group S.A. in September 2020. The company was founded in 2006 and is based in Luxembourg, Luxembourg.",,,4/27/2025
DE0005008007,ADLER REAL ESTATE AKTIENGESELLSCHAFT,,,,,,,,,,,,,,,,,,,4/27/2025
FR0011184241,ADOCIA,ADOC.PA,Paris,Healthcare,Biotechnology,FR,"115 Avenue Lacassagne Lyon, 69003",45.7500252,4.8760211,EUR,76,18040000,18250000,3990000,20.58,14.41,"Adocia SA, a clinical-stage biotechnology company, researches and develops formulations of pre-approved therapeutic proteins and peptides for the treatment of diabetes and other metabolic diseases. Its proprietary BioChaperone technological platform provides molecular delivery of therapeutic proteins. The company's clinical product pipeline includes insulin formulations, such as BioChaperone Lispro U100 and U200, which are ultra-rapid formulations based on rapid insulin lispro; BioChaperone Combo, a combination of acting insulin glargine and rapid-acting insulin lispro; and BioChaperone LisPram, a combination of prandial insulin with pramlintide, as well as M1Pram, a combination of insulin M1 and pramlintide. Its preclinical pipeline includes products for the treatment of diabetes and obesity comprising AdoShell Islets, an implant containing islets of Langerhans; AdOral Sema, an oral delivery of semaglutide; and AdoGel Sema for the long-term delivery of therapeutic agents. The company has a strategic alliance with Tonghua Dongbao Pharmaceutical Co., Ltd. to develop and commercialize BioChaperone Lispro and BioChaperone Combo in China and other Asian and Middle Eastern territories. Adocia SA was incorporated in 2005 and is headquartered in Lyon, France.",,,4/27/2025
AU0000004772,ADRIATIC METALS PLC,ADT.AX,Australian,Basic Materials,Other Industrial Metals & Mining,GB,"Regent House 65 Rodney Road Cheltenham, GL50 1HX",51.8949889,-2.07702,AUD,549,34530000,35860000,326870000,6.52,52.34,"Adriatic Metals PLC, through its subsidiaries, engages in the exploration and development of precious and base metals. It primarily explores for silver, zinc, lead, gold, copper, and barite deposits. The company's flagship project is the 100% owned Vare Silver Project covering an area of approximately 50 square kilometers located in Bosnia and Herzegovina. Adriatic Metals PLC was incorporated in 2017 and is based in Cheltenham, the United Kingdom.",,,4/27/2025
US00486H1059,"ADTRAN HOLDINGS, INC",ADTN,NASDAQ,Technology,Communication Equipment,US,"901 Explorer Boulevard Huntsville, AL 35806-2807",34.7264431,-86.6805446,USD,3091,79960000,79960000,68250000,1.42,84.71,"ADTRAN Holdings, Inc. provides networking and communications platforms, software, systems, and services in the United States, Germany, the United Kingdom, and internationally. It operates through two segments, Network Solutions, and Services &amp; Support. It offers residential gateways; ethernet passive optical network ONUs; gigabit passive optical network/XGS-PON ONTs; traditional SSE, routers, and switches; edge cloud; carrier ethernet network interface devices; Optical Line Terminals; Packet Aggregation, Copper Access, and Oscilloquartz; optical transport and engine solutions; infrastructure monitoring solution; and training, professional, software, and managed services. The company provides various software, such as Mosaic One SaaS, n-Command, Procloud, MCP, AOE, and ACI-E. It serves large, medium, and small service providers; alternative service providers, such as utilities, municipalities and fiber overbuilders; cable/MSOs; and SMBs and distributed enterprises. The company was incorporated in 1985 and is headquartered in Huntsville, Alabama.",,,4/27/2025
FR0000075988,ADUX,0R9M.L,London,,,FR,"27 rue de Mogador Paris, 75009",48.8755035,2.3311821,EUR,,,,,55.09,0,"AdUX SA provides advertising services in France, Belgium, Italy, Spain, Germany, the Netherlands, and internationally. It provides non-intrusive advertising, in-content advertising, brand content, and geomarketing services. The company was founded in 1996 and is headquartered in Paris, France.",,,4/27/2025
FR0012821890,ADUX,ALDUX.PA,Paris,Communication Services,Advertising Agencies,FR,"27 rue de Mogador Paris, 75009",48.8755035,2.3311821,EUR,,6230000,630000,,55.09,0,"AdUX SA provides advertising services in France, Belgium, Italy, Spain, Germany, the Netherlands, and internationally. It provides non-intrusive advertising, in-content advertising, brand content, and geomarketing services. The company was founded in 1996 and is headquartered in Paris, France.",,,4/27/2025
DE0005103006,ADVA OPTICAL NETWORKING SE,ADV.DE,XETRA,Technology,Communication Equipment,DE,"Campus Martinsried Fraunhoferstrasse 9a Martinsried Munich, 82152",48.1113869,11.4483122,EUR,2077,52050000,52180000,130000,65.24,24.3,"Adtran Networks SE engages in the development, manufacture, and sale of optical and Ethernet-based networking solutions for telecommunications carriers and enterprises to deliver data, storage, voice, and video services. It offers open optical transport solutions, such as FSP 3000 open terminals, FSP 3000 open line systems, and pluggables and subsystems; network infrastructure assurance solutions; fiber access and aggregation solutions; and residential solutions, such as optical network terminals, mesh Wi-Fi gateways and satellites, and cloud managed Wi-Fi solutions. The company also provides enclosures and cabinets; business solutions, including access routers and IP gateways, enterprise switching, enterprise wireless, packet edge, and network virtualization; cloud software comprising management and orchestration solutions, and SaaS applications; timing and synchronization solutions; and services, such as consulting and education, deployment, cloud and software, support, and training services. It sells its products to telecommunications service providers, private companies, universities, and government agencies through a network of distribution partners. The company operates in Germany, rest of Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company was formerly known as ADVA Optical Networking SE and changed its name to Adtran Networks SE in June 2023. The company was founded in 1994 and is headquartered in Munich, Germany. Adtran Networks SE operates as a subsidiary of ADTRAN Holdings, Inc.",,,4/27/2025
DE0006452907,ADVA OPTICAL NETWORKING SE,NEM.DE,XETRA,Technology,Software—Application,DE,"Konrad-Zuse-Platz 1 Munich, 81829",48.1366959,11.6882967,EUR,3894,11550000,118560000,56620000,51,32.14,"Nemetschek SE provides software solutions for architecture, engineering, construction, media, and entertainment markets in Germany, rest of Europe, the Americas, the Asia Pacific, and internationally. It operates through four segments: Design, Build, Manage, and Media. The Design segment offers software solutions primarily under the Allplan, Graphisoft, Solibri, Precast, Vectorworks, SCIA, dRofus, Frilo, and RISA brands for architects, designers, engineers, structural engineers, specialist planners, and landscape designers, as well as developers and general contractors. This segment provides building information modeling (BIM) solutions for computer aided design and computer aided engineering. The Build segment offers integrated complete 5D BIM solutions primarily under the Bluebeam brand that support bidding and awarding, invoicing, budgeting, scheduling, and cost calculation. This segment serves construction companies, developers, building supplies, and general contractors, as well as planning offices, architects, and civil engineers. The Manage segment provides solutions for building and infrastructure projects; professional property management; and offer modular and integrated software solutions for property, facility, and workplace management under the Spacewell brand. The Media segment offers software solutions under the Maxon name for rendering 3D modeling, animation, painting, and sculpting. This segment includes film and television studio, advertising studios, video game production, freelancing, graphic designing, and other related activities. Nemetschek SE was founded in 1963 and is headquartered in Munich, Germany.",,,4/27/2025
US0076243072,"ADVAXIS, INC.",ADXS,OEM,Healthcare,Biotechnology,US,"1007 North Orange Street 4th Floor Wilmington, DE 19802",39.7465117,-75.5491284,USD,20,42590000,47330000,21450000,0,10.23,"Ayala Pharmaceuticals, Inc., a clinical-stage oncology company, primarily focuses on developing and commercializing small molecule therapeutics for people living with rare tumors and aggressive cancers. The company's lead candidates under development include AL102, an oral gamma secretase inhibitor for desmoid tumors; and aspacytarabine (BST-236), a novel proprietary anti-metabolite for first line treatment in unfit acute myeloid leukemia. Ayala Pharmaceuticals, Inc. is based in Wilmington, Delaware.",,,4/27/2025
US00771V1089,AERIE PHARMACEUTICALS INC,,,,,,,,,,,,,,,,,,,4/27/2025
FR0010340141,AEROPORTS DE PARIS,ADP.PA,Paris,Industrials,Airports & Air Services,FR,"1 Rue de France Tremblay-en-France, 93290",49.009606,2.554942,EUR,29330,98730000,102450000,28250000,60.34,28.14,"Aeroports de Paris SA owns and operates airports worldwide. The company operates through Aviation, Retail and Services, Real Estate, International and Airport Developments, and Other Activities segments. The Aviation segment provides security and airport safety services, including security checkpoints, screening systems, aircraft rescue, and fire-fighting services. The Retail and Services segment engages in the retail activities, including bars, restaurants, banks, car rentals, and retails shops, as well as leases space for terminals, advertising, restaurant, and car park services. This segment also engages in the production and supply of heat, drinking water, and access to the chilled distribution networks. The Real Estate segment engages in the construction, commercialization, and lease management of office buildings, logistic buildings, and freight terminals; and provides property leasing services for airport terminals, as well as rents serviced land. The International and Airport Developments segment designs and operates airport activities. The Other Activities segment offers telecom and cybersecurity services. Aeroports de Paris SA was incorporated in 1945 and is based in Tremblay-en-France, France.",,,4/27/2025
FR0000036105,AFFINE R.E.,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005421919,AGATOS S.P.A,,,,,,,,,,,,,,,,,,,4/27/2025
IT0001080248,AGC BIOLOGICS SPA,,,,,,,,,,,,,,,,,,,4/27/2025
JP3112000009,AGC INC.,5201.T,Tokyo Stock Exchange,Industrials,Conglomerates,JP,"1-5-1, Marunouchi Chiyoda-ku Tokyo, 100-8405",35.6825438,139.7642871,JPY,53687,212280000,214530000,188930000,8.48,48.08,"AGC Inc. manufactures and sells glass, electronics, chemicals, automotive, and ceramics worldwide. The company offers architectural glass products, including insulating, laminated, wired, toughened, solar control, sound insulation, decorative, float and patterned, and industrial glasses; structural glazing systems; and automotive glass, such as laminated, tempered, and privacy glasses, as well as integrated glass antennas and module assembly windows. It provides glass substrates for thin-film-transistor liquid crystal displays and OLEDs; synthetic fused silica glass, synthetic quartz crystals, silicon carbides, CMP slurry, through glass Vias, high refractive index glass, diffusers, glass ceramics substrates, optical planar devices, IR cut filters, aspherical glass and molded lens, and micro lens array products; polycarbonate and optical sheets, thin sheets, and films; and glass frits and pastes, as well as glass substrates for semiconductor packaging and other electronic materials. In addition, the company offers cover glass for smartphones and tablet devices; glass substrates for photovoltaic devices and touch panels; specialty glass; extra clear float glass; transparent conductive oxide glass for a-Si type solar module; and ultra-thin glass for electronics devices. Further, it provides chlor-alkali, polyurethanes, fluoro, and specialty chemical products; high thermal insulation ceramics wall for furnaces; and ceramic beads, sputtering targets, abrasion resistant ceramics, alumina cement, engineering fine ceramics, and ceramics molding agents for 3D printers. Additionally, the company engages in the digital signage on glass, copper clad laminate, and plastic optical fiber businesses; and gas and solvents, and life Science businesses. AGC Inc. was formerly known as Asahi Glass Co., Ltd. and changed its name to AGC Inc. in July 2018. The company was founded in 1907 and is headquartered in Tokyo, Japan.",,,4/27/2025
US00848K2006,AGEAGLE AERIAL SYSTEMS INC.,,,,,,,,,,,,,,,,,,,4/27/2025
US00847G8042,AGENUS INC,AGEN,NASDAQ,Healthcare,Biotechnology,US,"3 Forbes Road Lexington, MA 02421-7305",42.4412864,-71.2631752,USD,316,25310000,26430000,24680000,1.38,33.76,"Agenus Inc., a clinical-stage biotechnology company, discovers and develops therapies to activate the body's immune system against cancer and infections in the United States and internationally. It offers Retrocyte Display, an antibody expression platform for the identification of fully human and humanized monoclonal antibodies; and display technologies. It develops QS-21 Stimulon adjuvant, a saponin-based vaccine adjuvant. The company also develops Balstilimab, a programmed death receptor-1 (PD-1) blocking antibody; AGEN1181, a human Fc-enhanced cytotoxic T-lymphocyte antigen 4 (CTLA-4) blocking antibody that is in Phase 2 trials in metastatic colorectal cancer (mCRC), pancreatic cancer, and melanoma; AGEN2373, a CD137 monospecific antibody that is in Phase 1b clinical trial; AGEN1423, a CD73/TGFß TRAP antibody; AGEN1571, an ILT2 monospecific antibody that is in clinical development; and BMS-986442, a TIGIT bispecific antibodies. In addition, it develops INCAGN1876, a GITR agonist; INCAGN2390, a TIM-3 monoclonal antibodies; INCAGN2385, a LAG-3 monospecific antibody; MK-4830, a monospecific antibody targeting ILT4 that is in Phase 2 clinical trial; UGN-301, a zalifrelimab intravesical solution for the treatment of cancers of the urinary tract t; and AGEN1884. The company operates under the Agenus, MiNK, Prophage, Retrocyte Display, and STIMULON trademarks. It has collaborations with Bristol-Myers Squibb Company, Betta Pharmaceuticals Co., Ltd., UroGen Pharma Ltd., Gilead Sciences, Inc., Incyte Corporation, and Merck Sharp &amp; Dohme. The company was formerly known as Antigenics Inc. and changed its name to Agenus Inc. in January 2011. Agenus Inc. was founded in 1994 and is headquartered in Lexington, Massachusetts.",,,4/27/2025
GB00BK1PTB77,AGGREKO PLC,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005012908,AGRONOMIA,,,,,,,,,,,,,,,,,,,4/27/2025
GB00B128C026,AIR BERLIN PLC & CO. LUFTVERKEHRS KG,,,,,,,,,,,,,,,,,,,4/27/2025
FR001400J770,AIR FRANCE-KLM,AF.PA,Paris,Industrials,Airlines,FR,"7, rue du Cirque Paris, 75008",48.8702456,2.3140753,EUR,58423,262660000,263790000,114410000,54.45,8.43,"Air France-KLM SA, together with its subsidiaries, provides passenger and cargo transportation services worldwide. The company operates through Network, Maintenance, Transavia, and Other segments. It also offers airframe and engine maintenance, and component support, including electronic, mechanical, pneumatic, hydraulic, and other services. The company provides its services under the Air France, KLM, and Transavia brand names. It operates in Metropolitan France, Europe, North Africa, Caribbean, West Indies, French Guyana, Indian Ocean, Africa, the Middle East, North America, Mexico, South America, Asia, and New Caledonia. The company was founded in 1919 and is headquartered in Paris, France.",,,4/27/2025
FR0000031122,AIR FRANCE-KLM,AF.PA,Paris,Industrials,Airlines,FR,"7, rue du Cirque Paris, 75008",48.8702456,2.3140753,EUR,58423,262660000,263790000,114410000,54.45,8.43,"Air France-KLM SA, together with its subsidiaries, provides passenger and cargo transportation services worldwide. The company operates through Network, Maintenance, Transavia, and Other segments. It also offers airframe and engine maintenance, and component support, including electronic, mechanical, pneumatic, hydraulic, and other services. The company provides its services under the Air France, KLM, and Transavia brand names. It operates in Metropolitan France, Europe, North Africa, Caribbean, West Indies, French Guyana, Indian Ocean, Africa, the Middle East, North America, Mexico, South America, Asia, and New Caledonia. The company was founded in 1919 and is headquartered in Paris, France.",,,4/27/2025
