ISIN,Name,NCA,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float[%],Insiders[%],Institutions[%],Description,Termination_date,Record_retrieved,Selectable
DE000A0WMPJ6,AIXTRON SE,DE,AIXA.DE,XETRA,Technology,Semiconductor Equipment & Materials,DE,"Dornkaulstrasse 2 Herzogenrath, 52134",50.823408,6.0793379,EUR,1207.0,112670000.0,112670000.0,100,0.0,54.33,"AIXTRON SE, together with its subsidiaries, provides deposition equipment to the semiconductor industry in Asia, Europe, and the Americas. It develops, produces, and installs equipment for the deposition of semiconductor materials; and offers deposition processes, consulting, training, customer support, and other related services, as well as peripheral devices and services for the operation of its systems. The company's product portfolio includes MOCVD, CVD and PECVD, and OVPD and PVPD systems. It also supplies deposition equipment for volume production, as well as for research and development and pre-series productions. The company's products are used in a range of compound semiconductors and optoelectronic applications, as well as lasers, LED, display technologies, optical and wireless data transmission, SiC and GaN power electronics, and other applications. AIXTRON SE was founded in 1983 and is headquartered in Herzogenrath, Germany.",,2025-04-27,True
FR0010220475,ALSTOM,FR,ALO.PA,Paris,Industrials,Railroads,FR,"48, rue Albert Dhalenne Saint-Ouen, 93400",48.913621,2.3317867,EUR,78684.0,461510000.0,461510000.0,76.84,2.45,60.12,"Alstom SA provides solutions for rail transport industry in Europe, the Americas, Asia and Pacific, the Middle East, Central Asia, and Africa. The company offers rolling stock solutions comprising people movers and monorails, light rails, metros, commuter trains, regional trains, high-speed trains, and locomotives; asset optimization, cybersecurity, connectivity, digital passenger, and security and city mobility solutions; and signaling products, such as urban, mainline, and freight and mining signaling. It also provides APM, monorail, tram, metro, and main line systems; and tracklaying and track solutions, catenary free and ground feeding solutions, electrification solutions, and electromechanical equipment, as well as cybersecurity solutions. In addition, the company provides maintenance, modernization, overhaul, parts and repair, and support services. Further, it offers various components, including bogies, motors and generators, friction brakes, switchgears, gearboxes, traction and auxiliary converters, transformers, components propulsion, green traction solutions, interiors and train control and information systems, hydrogen and battery solutions, and dispen dampers. The company was founded in 1928 and is based in Saint-Ouen, France.",,2025-04-27,True
FR0000071946,ALTEN,FR,ATE.PA,Paris,Technology,Information Technology Services,FR,"40, avenue AndrE Morizet Cedex Boulogne-Billancourt, 92513",48.83664,2.2378087,EUR,,34790000.0,39750000.0,,16.73,50.32,"Alten S.A. operates as an engineering and technology consultancy company in France, North America, Germany, Scandinavia, Benelux, Iberian, Spain, Italy, the United Kingdom, the Asia-Pacific, Switzerland, Eastern Europe, and internationally. The company undertakes design and research projects for the technical and information systems divisions in the industrial and telecommunication sectors. It also offers engineering, and research and development outsourcing services, such as digital transformation; product design and development; manufacturing engineering; supply chain and quality; customer service and training; and project and change management consulting services. In addition, the company provides IT services comprising consulting and digital transformation; technical services for digital, big data, data science, and artificial intelligence; development, maintenance, and testing of applications; and cloud, and networks and security infrastructure services. It serves customers in aeronautics, space, defense and naval, security, automotive, rail, energy and environment, life sciences, banking, finance and insurance, telecoms and media, retail and consumer services, and public sectors and government services. Alten S.A. was founded in 1988 and is headquartered in Boulogne-Billancourt, France.",,2025-04-27,True
DE0005093108,AMADEUS FIRE AG,DE,AAD.DE,XETRA,Industrials,Staffing & Employment Services,DE,"Hanauer Landstrasse 160 Frankfurt am Main, 60314",50.1130708,8.7172708,EUR,1836.0,5430000.0,5430000.0,8.47,0.0,71.79,"Amadeus FiRe AG provides personnel and training services in Germany. It offers specialized personnel services, such as specialist temporary staffing, permanent placement, interim and project management for professional and management staff in commercial professions and IT fields. The company provides retraining and advanced vocational training options with a focus on commercial and IT sectors; and training for business clients through open or in-house seminars. In addition, it offers courses and degree programs for private individuals, including professional training in the fields of tax, accounting, and controlling; private-sector certification courses for finance and accounting; specialized training in international financial reporting comprising IAS/IFRS and US GAAP; master's degree program in taxation; and educational content on IT, multimedia, and commercial subjects, as well as publicly funded training services under the Comcave College, GFN, Steuer-Fachschule Dr. Endriss, Akademie für Internationale Rechnungslegung, and TaxMaster brands. The company was founded in 1986 and is headquartered in Frankfurt am Main, Germany.",,2025-04-27,True
IT0004056880,AMPLIFON SPA,IT,AMP.MI,Milan,Healthcare,Medical Distribution,IT,"Via Ripamonti 133 Milan, MI 20141",45.4380347,9.2012647,EUR,11603.0,224930000.0,237280000.0,57.9,42.0,34.65,"Amplifon S.p.A. engages in the distribution of hearing solutions and the fitting of customized products that helps people to rediscover various emotions of sound in Europe, the Middle East, Africa, the Americas, and the Asia Pacific. The company operates Ampli-care, a platform to deliver audiological care experience; and Amplifon App to manage the device functions in real-time directly from smartphone. It also offers Ampli-easy, Ampli-connect, Ampli-energy, and Ampli-mini hearing devices. The company was founded in 1950 and is headquartered in Milan, Italy.",,2025-04-27,True
IT0004998065,ANIMA HOLDING SPA,IT,ANIM.MI,Milan,Financial Services,Asset Management,IT,"Corso Giuseppe Garibaldi, 99 Milan, MI 20121",45.4774253,9.1838121,EUR,494.0,325220000.0,32630000.0,93.56,0.0,110.96,"Anima Holding S.p.A. is a publicly owned investment manager. The firm invests in the public equity markets of Italy. The firm offers various investment schemes and foreign SICAVs, and institutional and private pension funds, mutual funds, open-ended umbrella funds as well as private wealth and institutional asset management services. It employs fundamental analysis to make its investments. It provides asset management services in Italy. Anima Holding S.p.A. is based in Milan, Italy.",,2025-04-27,True
IT0005241192,AQUAFIL SPA,IT,ECNL.MI,Milan,Consumer Cyclical,Textile Manufacturing,IT,"Via Linfano, 9 Arco, TN 38062",45.9055832,10.8791064,EUR,,71890000.0,850000.0,,29.46,4.7,"Aquafil S.p.A., together with its subsidiaries, engages in the production, reprocessing, and sale of polyamide 6 fibers and polymers in Europe, the Middle East, Africa, Asia, Oceania, and the United States. The company offers bulk continuous filament or synthetic yarns for the textile flooring sector, as well as used in hotels, airports, offices, etc., and residential buildings and the automotive market; nylon textile filaments for sportswear, classic, and technical or specialist apparels; and polymers products or plastic raw materials primarily for engineering plastics sector for use in molding industry, as well as manufactures and sells polymers for use in accessories in the fashion and designer furniture industries. It is also involved in the design and construction of industrial chemical plants. The company markets its products under the Dryarn and ECONYL brands. The company was founded in 1965 and is headquartered in Arco, Italy. Aquafil S.p.A. operates as a subsidiary of Aquafin Holding S.p.A.",,2025-04-27,True
NL0015000N33,ARISTON HOLDING N.V.,IT,ARIS.MI,Milan,Industrials,Building Products & Equipment,IT,"Via Broletto 44 Milan, MI 20121",45.4679345,9.1857032,EUR,9947.0,120950000.0,362090000.0,63.26,34.94,46.07,"Ariston Holding N.V., through its subsidiaries, produces and distributes hot water and space heating solutions in the Netherlands, Germany, Italy, Switzerland, and internationally. It operates in three divisions: Thermal Comfort, Burners, and Components. The company offers water heating products, such as heat pumps, gas storage and gas instant water heaters, and cylinders, as well as solar, electric storage, electric instant water heaters; and space heating products comprising boilers, heat pumps, hybrid systems, air and conditioning products, thermostats, and direct services and parts. It also provides burners and components; and heat-recovery ventilation and air handling products. The company offers its products under the brands of Ariston, Elco, Wolf, ATAG, Calorex, Brink, NTI, Chaffoteaux, Racold, Domotec, Chromagen, Thermowatt, and Ecoflam brands. It also sells its products through online. Ariston Holding N.V. was founded in 1930 and is headquartered in Milan, Italy. Ariston Holding N.V. operates as a subsidiary of Merloni Holding S.P.A.",,2025-04-27,True
FR0010313833,ARKEMA,FR,AKE.PA,Paris,Basic Materials,Specialty Chemicals,FR,"420 rue d'Estienne d'Orves Cedex Colombes, 92700",48.9089073,2.2304359,EUR,21082.0,75540000.0,7680000.0,75.5,6.23,53.65,"Arkema S.A. manufactures and sells specialty materials in Europe, the United States, Canada, Mexico, China, Hong Kong, Taiwan, and internationally. The company operates in three segments: Adhesive Solutions, Advanced Materials and Coating Solutions, and Intermediates. The Adhesive Solutions segment provides solutions for construction, renovation of buildings, DIY, durable goods, and packaging and non-woven applications; and supplies technologies used in building activities for businesses and individuals, including sealants, tiles, flooring adhesives and waterproofing systems, and technologies used in industry, which include automotive, textiles, glazing, flexible and rigid packaging, and hygiene markets. This segment also offers performance polymers, such as specialty polyamides, PVDF, polyimides, fluorospecialties, and PEKK; and performance additives that includes interface agents combining specialty surfactants, molecular sieves, organic peroxides, thiochemicals, and hydrogen peroxide. The Advance Materials and Coating Solutions segment offers coating solutions, comprising EU/US acrylics and coating resins; coating additives, such as sartomer photocure resins, and coatex rheology additives and specialties. This segment also provides decorative paints, industrial coatings, and adhesives; and solutions for applications in the paper, superabsorbent, water treatment and oil and gas extraction, and 3D printing and electronics markets. The Intermediates segment offers fluorogases and Asia acrylics; and industrial intermediate chemicals for construction, refrigeration and air conditioning, automotive, coatings, and water treatment sectors. Arkema S.A. was incorporated in 2003 and is headquartered in Colombes, France.",,2025-04-27,True
SE0023615638,ASMODEE GROUP AB,DE,ASMDEE-B.ST,Stockholm,Consumer Cyclical,Leisure,FR,"33 avenue Emile Zola Boulogne-Billancourt, 92100",48.8268221,2.2381947,SEK,2386.0,224690000.0,233690000.0,0.81,32.1,30.89,"Asmodee Group AB (publ) engages in publishing and distributing tabletop games. The company offers board games, card games, and all other type of games played on or around table. Its portfolio includes CATAN, Ticket to ride, Dobble/Spot-it!, and Exploding Kittens. The company also establishes third-part licensing and/or distribution collaborations with entertainment franchises and third-party IP owners. It operates in Sweden, France, Germany, the United States, the United Kingdom, other Americas, other Europe, and internationally. The company was founded in 1995 and is headquartered in Boulogne-Billancourt, France. Asmodee Group AB (publ) operates as a subsidiary of Embracer Group AB (publ).",,2025-04-27,True
NL0015000DX5,ATAI LIFE SCIENCES NV,DE,ATAI,NASDAQ,Healthcare,Biotechnology,DE,"Wallstraße 16 Berlin, 10179",52.5108027,13.4069725,USD,54.0,19980000.0,209370000.0,5.46,8.46,28.98,"Atai Life Sciences N.V., a clinical-stage biopharmaceutical company, engages in the research, development, and commercialization of mental health treatments in the United States, Germany, and Canada. The company develops BPL-003, an intranasal formulation of the benzoate salt form of mebufotenin that is in Phase 2a and 2b clinical studies for treatment resistant depression (TRD) and alcohol use disorder; RL-007, an orally bioavailable compound, which is a pro-cognitive neuromodulator in Phase 2b trial for cognitive impairment associated with schizophrenia; and ELE-101, a serotonergic psychedelic in Phase 2a trial for the treatment of major depressive disorder. It is also developing VLS-01, an oral transmucosal film formulation of N,N-Dimethyltryptamine in Phase 2 clinical study to treat TRD; EMP-01, an oral formulation of R-3,4-methylenedioxy-methamphetamine that is in Phase 2 clinical study for social anxiety disorder; and EGX-A &amp; EGX-B, which are non-hallucinogenic 5-HT2A receptor agonists in preclinical studies for TRD. In addition, the company offers COMP360 for psilocybin therapy; and GRX-917 for the treatment of anxiety, depression, and various neurological disorders. ATAI Life Sciences N.V. was founded in 2018 and is headquartered in Berlin, Germany.",,2025-04-27,True
FR0000051732,ATOS SE,FR,ATO.PA,Paris,Technology,Information Technology Services,FR,"River Ouest 80 Quai Voltaire Bezons, 95877",48.9245779,2.2221636,EUR,71279.0,19040000.0,19260000.0,78.36,5.94,22.36,"Atos SE provides digital transformation solutions and services in France and internationally. It offers cloud and infrastructure services, such as atos bridge, enterprise application operations, hybrid cloud platforms, intelligent networks, modern IT Infrastructure, modern mainframe, and managed edge services; digital business platforms; digital workplace comprising accessibility Services, platforms, intelligent care center, intelligent collaboration, and sustainability. The company also provides integration and value-added resell, technology consulting, customized, and maintenance and support services. In addition, it offers advanced computing, cloud solutions, digital security, generative artificial intelligence (AI), security solutions, smart platforms, and transformation acceleration solutions. Further, the company provides decarbonization, cybersecurity product and services, mission critical systems, advanced computing, and AI and automation services. It serves public sector and defense, manufacturing, financial services and insurance, telecom, media and technology, energy and utilities, retail, transportation and logistics, and healthcare and life science industries. Atos SE was incorporated in 1982 and is headquartered in Bezons, France.",,2025-04-27,True
DE0006766504,AURUBIS AG,DE,NDA.DE,XETRA,Industrials,Metal Fabrication,DE,"Hovestrasse 50 Hamburg, 20539",53.5227377,10.0307467,EUR,7011.0,43660000.0,43660000.0,69.01,29.99,40.62,"Aurubis AG processes metal concentrates and recycling materials in Germany. The company processes scrap metals, organic and inorganic metalbearing recycling raw materials, and industrial residues. It also offers wire rods and specialty wires, bars and profiles, shapes, industrial rolled products, and architectural rolled products. In addition, the company produces gold, silver, tin, lead, lead-bismuth alloy, lead-antimony litharge, tellurium metals, and tellurium dioxide. Further, the company engages in the recycling of copper, copper scrap, alloy scrap and other recycling materials, precious metals, and other non-ferrous metals. Additionally, it produces sulfuric acid, iron-silicate, smelter intermediates, and selenium, as well as produces various products from purchased copper and copper alloy scrap, electronic scrap, and industrial residues. The company was formerly known as Norddeutsche Affinerie AG and changed its name to Aurubis AG in April 2009. Aurubis AG was founded in 1866 and is headquartered in Hamburg, Germany.",,2025-04-27,True
IT0000084043,AUTOSTRADE MERIDIONALI SPA,IT,AUTME.MI,Milan,Industrials,Engineering & Construction,IT,"Via Goito n. 4 Rome, RM ",41.906957,12.4995136,EUR,,4380000.0,4490000.0,40.87,0.0,59.71,"Autostrade Meridionali S.p.A. designs, constructs, and operates Naples-Pompeii-Salerno motorway in Italy. The company was incorporated in 1925 and is based in Rome, Italy. Autostrade Meridionali S.p.A. is a subsidiary of Autostrade per l'Italia S.p.A.",,2025-04-27,True
IT0005119810,AVIO SPA,IT,AVIO.MI,Milan,Industrials,Aerospace & Defense,IT,"SP 600 Ariana km 5,2 Via Latina, snc Colleferro, RM 00034",41.7397811,12.9413949,EUR,1352.0,25270000.0,25270000.0,59.87,41.48,26.23,"Avio S.p.A., through its subsidiaries, designs, develops, produces, and integrates space launchers in Italy and internationally. The company involved in the design, development, and production of solid and liquid propulsion systems for launchers; design, development, and production of solid propulsion systems for tactical missiles; development, integration, and supply of complete light space launchers; research and development of new environmentally friendly propulsion systems and attitude control engines for satellites; liquid propulsion systems for satellites; and ground infrastructure for launcher preparation and launch. Avio S.p.A. was founded in 1984 and is headquartered in Colleferro, Italy.",,2025-04-27,True
IT0003261697,AZIMUT HOLDING SPA,IT,AZM.MI,Milan,Financial Services,Asset Management,IT,"Via Cusani, 4 Milan, MI 20121",45.4689631,9.1846044,EUR,872.0,14160000.0,165660000.0,,23.08,20.08,"Azimut Holding S.p.A. engages in the asset management business. It distributes, manages, and promotes financial and insurance products in Italy, Luxembourg, Ireland, Hong Kong, Shanghai, Principality of Monaco, Switzerland, Singapore, Brazil, Mexico, Taiwan, Chile, the United States, Australia, Turkey, the United Arab Emirates, Egypt, and Portugal. The company also promotes and manages Italian mutual funds, Italian alternative investment funds, and open-ended pension funds, as well as provides investment portfolio individual management services on behalf of third parties; and distributes group and third-party products in Italy through a network of financial advisors. In addition, it manages multi strategy funds; and offers life insurance products. Azimut Holding S.p.A. was incorporated in 1990 and is based in Milan, Italy.",,2025-04-27,True
IT0001031084,BANCA GENERALI SPA,IT,BGN.MI,Milan,Financial Services,Banks—Regional,IT,"Generali Hadid Tower Piazza Tre Torri 1 Milan, MI 20145",45.4781463,9.1552219,EUR,1055.0,113950000.0,114430000.0,50.26,50.17,23.9,"Banca Generali S.p.A. distributes financial products and services for high net worth, affluent, and private customers through financial advisors in Italy. The company operates through two segments, Senior Partner CGU (SP CGU) and Private Banking CGU (PB CGU). It offers banking accounts and services comprising current and deposit accounts, other bespoke banking, and payment services; custody and administration services for the financial instruments; advisory services on the purchase and sale of securities on the secondary and primary markets; asset management services, such as mutual investment funds and portfolio management solutions; distributes insurance products; insurance investments; and wealth management and trust services, including pension planning, corporate finance, real estate and art advisory, and family protection solutions. The company was founded in 1997 and is headquartered in Milan, Italy. Banca Generali S.p.A. operates as a subsidiary of Assicurazioni Generali S.p.A.",,2025-04-27,True
IT0003188064,BANCA IFIS SPA,IT,IF.MI,Milan,Financial Services,Banks—Regional,IT,"Via Terraglio 63 Mestre, VE 30174",45.509382,12.238259,EUR,2013.0,52570000.0,52570000.0,44.4,54.64,13.26,"Banca IFIS S.p.A. provides financial services and solutions for enterprises. It engages in the purchase and management of non-performing loan portfolios. The company offers factoring, advisory and equity investment, leasing, structured finance, supply chain, loan, and corporate and investment banking; saving and current accounts, time deposits, and insurance; technology rental; and salary backed loans. Banca IFIS S.p.A. was incorporated in 1983 and is headquartered in Mestre, Italy. Banca IFIS S.p.A. is a subsidiary of La Scogliera S.p.A.",,2025-04-27,True
IT0005508921,BANCA MONTE DEI PASCHI DI SIENA SPA,IT,BMPS.MI,Milan,Financial Services,Banks—Regional,IT,"Piazza Salimbeni 3 Siena, SI 53100",43.3212742,11.330943,EUR,14982.0,1260000000.0,1260000000.0,73.33,35.65,26.29,"Banca Monte dei Paschi di Siena S.p.A., together with its subsidiaries, engages in the provision of retail and commercial banking services in Italy. The company operates through Retail Banking, Wealth Management, Corporate Banking, Large Corporate and Investment Banking, and Corporate Centre segments. It offers funding and lending services, insurance products, financial advisory and planning, and electronic payment services; financial and non-financial services; wealth management and financial planning services; consultancy services, such as tax planning, real estate, art, and legal advisory; fiduciary and trust services; and digital banking services. The company also provides leasing and factoring services for businesses, artisans, and professionals, as well as offers mid- and long-term lending, mortgage and personal lending, corporate finance, investment banking, capital markets, and structured finance services. In addition, it provides investment banking products and services, deposit account, cards, and advanced payment systems; foreign banking services; and custody and deposit services for dairy products on behalf of third parties. Further, the company develops and manages IT and telecommunication systems. Banca Monte dei Paschi di Siena S.p.A. was founded in 1472 and is headquartered in Siena, Italy.",,2025-04-27,True
IT0000784196,"BANCA POPOLARE DI SONDRIO, SOCIETA' PER AZIONI",IT,BPSO.MI,Milan,Financial Services,Banks—Regional,IT,"Piazza Garibaldi 16 Sondrio, SO 23100",46.170014,9.8708427,EUR,3720.0,449790000.0,509180000.0,80.28,19.72,18.13,"Banca Popolare di Sondrio S.p.A., together with its subsidiaries, provides various banking products and services in Italy. The company offers current accounts and sight deposits, savings deposits, certificates of deposits, fixed-term deposits, and bonds; and loans comprising foreign currency loans, artisan loans, agricultural loans, personal loans, and mortgage loans to small and medium-sized businesses, and household customers. It offers repurchase agreements, securities lending, custody and administration of securities, consultancy, individual portfolio management, guarantees, leasing, and factoring and confirming services. In addition, the company provides credit and debit cards, and insurance products, as well as collection and payment services; manages hotels; issues government securities and prime corporate bonds; and manages and maintains rented units. The company was founded in 1871 and is headquartered in Sondrio, Italy.",,2025-04-27,True
