,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,JE,Market_capitalization,NL,US,Total
2025-03-29,0.08,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.2,1.1
2025-03-28,0.08,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.2,1.1
2025-03-27,0.08,4,7,1,2,3,0.0,0.16,0.6,0.0,134684780000.0,0.04,0.19,1.07
2025-03-26,0.08,4,7,1,2,3,0.0,0.16,0.6,0.0,134684780000.0,0.04,0.19,1.07
2025-03-25,0.08,5,6,1,2,3,0.0,0.16,0.6,0.0,134684780000.0,0.04,0.16,1.04
2025-03-24,0.08,5,6,2,1,3,0.0,0.16,0.59,0.0,134684780000.0,0.04,0.11,0.98
2025-03-23,0.08,6,5,2,1,3,0.0,0.16,0.58,0.0,134684780000.0,0.04,0.11,0.97
2025-03-22,0.08,6,5,2,1,3,0.0,0.16,0.58,0.0,134684780000.0,0.04,0.11,0.97
2025-03-21,0.08,6,5,2,1,3,0.0,0.16,0.58,0.0,134684780000.0,0.04,0.11,0.97
2025-03-20,0.09,6,5,2,1,3,0.0,0.16,0.58,0.0,134684780000.0,0.04,0.11,0.98
2025-03-19,0.08,7,4,2,1,3,0.0,0.16,0.58,0.0,134684780000.0,0.04,0.11,0.97
2025-03-18,0.08,7,5,1,1,3,0.0,0.16,0.53,0.0,134684780000.0,0.04,0.11,0.92
2025-03-17,0.08,7,5,1,1,3,0.0,0.16,0.5,0.0,134684780000.0,0.04,0.11,0.89
2025-03-16,0.08,7,4,2,1,3,0.0,0.16,0.5,0.0,134684780000.0,0.04,0.13,0.91
2025-03-15,0.08,7,4,2,1,3,0.0,0.16,0.5,0.0,134684780000.0,0.04,0.13,0.91
2025-03-14,0.08,7,4,2,1,3,0.0,0.16,0.51,0.0,134684780000.0,0.04,0.13,0.92
2025-03-13,0.08,7,4,2,1,3,0.0,0.16,0.51,0.0,134684780000.0,0.04,0.13,0.92
2025-03-12,0.07,7,4,2,2,2,0.0,0.16,0.51,0.0,134684780000.0,0.04,0.13,0.91
2025-03-11,0.07,7,4,2,2,2,0.0,0.16,0.49,0.0,134684780000.0,0.04,0.13,0.89
2025-03-10,0.07,7,4,2,2,2,0.0,0.16,0.43,0.0,134684780000.0,0.04,0.13,0.8300000000000001
2025-03-09,0.07,6,5,2,2,2,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.87
2025-03-08,0.07,6,5,2,2,2,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.87
2025-03-07,0.07,6,5,2,2,2,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.87
2025-03-06,0.08,7,4,2,1,3,0.0,0.16,0.51,0.0,134684780000.0,0.04,0.13,0.92
2025-03-05,0.08,7,4,2,1,3,0.0,0.16,0.5,0.0,134684780000.0,0.04,0.13,0.91
2025-03-04,0.08,7,4,2,1,3,0.0,0.16,0.49,0.0,134684780000.0,0.04,0.13,0.9
2025-03-03,0.08,8,3,2,1,3,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.88
2025-03-02,0.08,8,3,2,1,3,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.88
2025-03-01,0.08,8,3,2,1,3,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.88
2025-02-28,0.08,8,3,2,1,3,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.88
2025-02-27,0.08,8,3,2,1,3,0.0,0.16,0.47,0.0,134684780000.0,0.04,0.13,0.88
2025-02-26,0.09,8,3,2,1,3,0.0,0.16,0.46,0.0,134684780000.0,0.04,0.12,0.87
2025-02-25,0.09,8,3,2,1,3,0.0,0.16,0.42,0.0,134684780000.0,0.04,0.12,0.83
2025-02-24,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-23,0.09,9,2,2,1,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.11,0.77
2025-02-22,0.09,9,2,2,1,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.11,0.77
2025-02-21,0.09,9,2,2,1,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.11,0.77
2025-02-20,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-19,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-18,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-17,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-16,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-15,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-14,0.09,9,2,2,1,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2025-02-13,0.09,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.78
2025-02-12,0.09,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.78
2025-02-11,0.09,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.78
2025-02-10,0.09,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.78
2025-02-09,0.08,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.77
2025-02-08,0.08,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.77
2025-02-07,0.08,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.77
2025-02-06,0.08,9,2,2,2,2,0.0,0.16,0.39,0.0,134684780000.0,0.04,0.1,0.77
2025-02-05,0.08,9,2,2,2,2,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-02-04,0.08,9,2,2,2,2,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-02-03,0.08,9,2,2,2,2,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-02-02,0.08,9,3,1,2,2,0.0,0.16,0.36,0.0,134684780000.0,0.04,0.1,0.74
2025-02-01,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-31,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-30,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-29,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-28,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-27,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-26,0.08,9,3,1,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-25,0.08,9,2,2,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-24,0.08,9,2,2,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-23,0.08,9,2,2,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-22,0.07,8,3,2,2,2,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.74
2025-01-21,0.08,8,3,2,1,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.75
2025-01-20,0.08,8,2,2,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-19,0.08,8,2,2,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-18,0.08,8,2,2,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-17,0.08,8,2,2,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-16,0.08,8,2,2,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-15,0.08,8,3,1,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.76
2025-01-14,0.09,8,3,1,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.77
2025-01-13,0.09,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.78
2025-01-12,0.09,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.78
2025-01-11,0.09,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.78
2025-01-10,0.09,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.78
2025-01-09,0.1,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.79
2025-01-08,0.1,8,3,1,2,3,0.0,0.17,0.38,0.0,134684780000.0,0.04,0.1,0.79
2025-01-07,0.09,8,3,1,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.77
2025-01-06,0.09,8,3,1,2,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.76
2025-01-05,0.09,8,3,1,2,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.76
2025-01-04,0.09,8,3,1,2,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.76
2025-01-03,0.09,8,3,1,2,3,0.0,0.16,0.37,0.0,134684780000.0,0.04,0.1,0.76
2025-01-02,0.09,8,3,1,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.1,0.77
2025-01-01,0.09,8,3,1,2,3,0.0,0.16,0.38,0.0,134684780000.0,0.04,0.11,0.78
2024-12-31,0.08,8,3,1,2,3,0.0,0.17,0.36,0.0,130531370000.0,0.04,0.09,0.74
2024-12-30,0.08,8,3,1,2,3,0.0,0.17,0.36,0.0,130531370000.0,0.04,0.09,0.74
2024-12-29,0.08,8,3,1,2,3,0.0,0.17,0.36,0.0,130531370000.0,0.04,0.09,0.74
2024-12-28,0.08,8,3,1,2,3,0.0,0.17,0.36,0.0,130531370000.0,0.04,0.09,0.74
2024-12-27,0.08,8,2,2,2,3,0.0,0.17,0.36,0.0,130531370000.0,0.04,0.09,0.74
2024-12-26,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-25,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-24,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-23,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-22,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.1,0.76
2024-12-21,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.1,0.76
2024-12-20,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.1,0.76
2024-12-19,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-18,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.09,0.75
2024-12-17,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.06,0.72
2024-12-16,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.06,0.72
2024-12-15,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.06,0.72
2024-12-14,0.08,8,3,1,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.06,0.72
2024-12-13,0.08,8,2,2,2,3,0.0,0.17,0.37,0.0,130531370000.0,0.04,0.06,0.72
2024-12-12,0.09,8,2,2,2,3,0.0,0.17,0.38,0.0,130531370000.0,0.04,0.06,0.74
2024-12-11,0.09,8,2,2,2,3,0.0,0.17,0.38,0.0,130531370000.0,0.04,0.06,0.74
2024-12-10,0.09,8,2,2,2,3,0.0,0.17,0.38,0.0,130531370000.0,0.04,0.06,0.74
2024-12-09,0.09,8,2,2,2,3,0.0,0.17,0.38,0.0,130531370000.0,0.04,0.06,0.74
2024-12-08,0.1,8,2,2,2,3,0.0,0.17,0.38,0.0,130531370000.0,0.04,0.06,0.75
2024-12-07,0.1,8,2,2,2,3,0.0,0.17,0.39,0.0,130531370000.0,0.04,0.06,0.76
2024-12-06,0.1,8,2,2,2,3,0.0,0.17,0.39,0.0,130531370000.0,0.04,0.06,0.76
2024-12-05,0.1,8,1,2,3,3,0.0,0.17,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-12-04,0.1,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8400000000000001
2024-12-03,0.1,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8400000000000001
2024-12-02,0.1,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8400000000000001
2024-12-01,0.11,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-11-30,0.11,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-11-29,0.11,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-11-28,0.11,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-11-27,0.11,8,1,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.06,0.8500000000000001
2024-11-26,0.11,8,1,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.06,0.8600000000000001
2024-11-25,0.11,8,1,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-24,0.11,8,1,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-23,0.11,8,1,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-22,0.11,8,1,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-21,0.11,8,1,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-20,0.11,8,1,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-19,0.11,8,1,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-18,0.11,8,1,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-17,0.11,7,2,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.8700000000000001
2024-11-16,0.25,7,2,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,1.01
2024-11-15,0.25,7,2,1,4,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,1.01
2024-11-14,0.24,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,1.0
2024-11-13,0.24,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,1.0
2024-11-12,0.23,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.99
2024-11-11,0.23,7,2,2,3,3,0.0,0.16,0.5,0.0,130531370000.0,0.04,0.07,1.0
2024-11-10,0.23,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.99
2024-11-09,0.23,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.99
2024-11-08,0.23,7,2,2,3,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.07,0.99
2024-11-07,0.23,7,2,3,2,3,0.0,0.16,0.49,0.0,130531370000.0,0.04,0.08,1.0
2024-11-06,0.23,7,2,2,3,3,0.0,0.16,0.48,0.0,130531370000.0,0.04,0.08,0.99
2024-11-05,0.23,7,2,2,3,3,0.0,0.15,0.5,0.0,130531370000.0,0.04,0.08,1.0
2024-11-04,0.2,6,3,1,4,3,0.0,0.15,0.53,0.0,130531370000.0,0.04,0.08,1.0
2024-11-03,0.21,6,3,1,4,3,0.0,0.15,0.54,0.0,130531370000.0,0.04,0.08,1.02
2024-11-02,0.21,6,3,1,4,3,0.0,0.15,0.54,0.0,130531370000.0,0.04,0.08,1.02
2024-11-01,0.21,6,3,1,4,3,0.0,0.15,0.54,0.0,130531370000.0,0.04,0.08,1.02
2024-10-31,0.21,6,3,1,4,3,0.0,0.15,0.55,0.0,130531370000.0,0.04,0.08,1.03
2024-10-30,0.21,6,3,2,3,3,0.0,0.15,0.56,0.0,130531370000.0,0.04,0.08,1.04
2024-10-29,0.21,6,4,1,3,3,0.0,0.15,0.55,0.0,130531370000.0,0.04,0.08,1.03
2024-10-28,0.21,6,4,1,3,3,0.0,0.15,0.56,0.0,130531370000.0,0.04,0.08,1.04
2024-10-27,0.21,7,3,1,3,3,0.0,0.15,0.62,0.0,130531370000.0,0.04,0.08,1.1
2024-10-26,0.21,7,3,1,3,3,0.0,0.15,0.62,0.0,130531370000.0,0.04,0.08,1.1
2024-10-25,0.21,7,3,1,3,3,0.0,0.15,0.62,0.0,130531370000.0,0.04,0.08,1.1
2024-10-24,0.21,7,3,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.11
2024-10-23,0.21,7,3,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.11
2024-10-22,0.21,7,3,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.11
2024-10-21,0.21,7,3,0,4,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.11
2024-10-20,0.22,7,3,0,4,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-19,0.22,7,3,0,4,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-18,0.22,7,3,0,4,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-17,0.22,7,3,1,3,3,0.0,0.15,0.64,0.0,130531370000.0,0.04,0.08,1.1300000000000001
2024-10-16,0.22,9,1,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-15,0.22,9,1,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-14,0.22,9,1,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.08,1.12
2024-10-13,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.08,1.1500000000000001
2024-10-12,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.08,1.1500000000000001
2024-10-11,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.08,1.1500000000000001
2024-10-10,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.07,1.1400000000000001
2024-10-09,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.07,1.1400000000000001
2024-10-08,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.07,1.1400000000000001
2024-10-07,0.22,9,1,1,3,3,0.0,0.15,0.66,0.0,130531370000.0,0.04,0.07,1.1400000000000001
2024-10-06,0.22,9,1,1,3,3,0.0,0.15,0.65,0.0,130531370000.0,0.04,0.07,1.1300000000000001
2024-10-05,0.22,9,1,1,3,3,0.0,0.15,0.65,0.0,130531370000.0,0.04,0.07,1.1300000000000001
2024-10-04,0.22,9,1,1,3,3,0.0,0.15,0.65,0.0,130531370000.0,0.04,0.07,1.1300000000000001
2024-10-03,0.22,9,1,1,3,3,0.0,0.15,0.64,0.0,130531370000.0,0.04,0.07,1.12
2024-10-02,0.22,9,1,1,3,3,0.0,0.15,0.64,0.0,130531370000.0,0.04,0.07,1.12
2024-10-01,0.22,8,2,1,3,3,0.0,0.15,0.63,0.0,130531370000.0,0.04,0.07,1.11
2024-09-30,0.23,8,2,1,3,3,0.0,0.12,0.65,0.0,139297770000.0,0.05,0.07,1.12
2024-09-29,0.23,8,2,1,3,3,0.0,0.12,0.61,0.0,139297770000.0,0.05,0.07,1.08
2024-09-28,0.23,8,2,1,3,3,0.0,0.12,0.61,0.0,139297770000.0,0.05,0.07,1.08
2024-09-27,0.23,8,2,1,3,3,0.0,0.12,0.61,0.0,139297770000.0,0.05,0.07,1.08
2024-09-26,0.23,8,2,1,3,3,0.0,0.12,0.62,0.0,139297770000.0,0.05,0.07,1.09
2024-09-25,0.23,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.07,1.04
2024-09-24,0.23,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.07,1.04
2024-09-23,0.23,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.08,1.05
2024-09-22,0.22,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.08,1.04
2024-09-21,0.22,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.08,1.04
2024-09-20,0.22,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.08,1.04
2024-09-19,0.22,8,2,2,2,3,0.0,0.12,0.57,0.0,139297770000.0,0.05,0.08,1.04
2024-09-18,0.23,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-17,0.23,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-16,0.23,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-15,0.22,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-14,0.22,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-13,0.23,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-12,0.23,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-11,0.23,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-10,0.23,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.04
2024-09-09,0.22,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-08,0.22,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-07,0.22,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-06,0.22,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-05,0.22,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-04,0.22,7,3,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.03
2024-09-03,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
2024-09-02,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-09-01,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-08-31,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-08-30,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-08-29,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-08-28,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.07,1.01
2024-08-27,0.21,8,2,2,2,3,0.0,0.12,0.56,0.0,139297770000.0,0.05,0.08,1.02
