,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2025-04-04,0.03,35,10,15,5,0,0.01,0.04,0.57,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7599999999999999
2025-04-03,0.03,35,12,13,5,0,0.01,0.04,0.57,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.1,0.7499999999999999
2025-04-02,0.03,34,12,15,4,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.1,0.7599999999999999
2025-04-01,0.03,34,12,14,5,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.1,0.7699999999999999
2025-03-31,0.03,34,13,13,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.13,0.7899999999999999
2025-03-30,0.03,34,13,13,5,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.84
2025-03-29,0.03,34,13,13,4,1,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.18,0.8499999999999999
2025-03-28,0.03,34,13,13,4,1,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.18,0.8499999999999999
2025-03-27,0.03,34,13,13,4,1,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.18,0.8499999999999999
2025-03-26,0.03,34,13,13,4,1,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.18,0.8499999999999999
2025-03-25,0.03,34,14,11,6,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.18,0.8499999999999999
2025-03-24,0.03,34,14,11,6,0,0.01,0.04,0.6,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8699999999999999
2025-03-23,0.03,36,13,11,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8499999999999999
2025-03-22,0.03,36,13,11,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8499999999999999
2025-03-21,0.03,36,13,11,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8499999999999999
2025-03-20,0.03,35,13,12,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8499999999999999
2025-03-19,0.03,34,14,12,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.19,0.8499999999999999
2025-03-18,0.02,35,12,13,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.82
2025-03-17,0.02,35,11,14,5,0,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.85
2025-03-16,0.02,34,12,14,5,0,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.85
2025-03-15,0.02,34,12,14,5,0,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.85
2025-03-14,0.02,34,12,14,5,0,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.17,0.85
2025-03-13,0.03,35,10,14,6,0,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.16,0.86
2025-03-12,0.03,34,11,13,7,0,0.01,0.04,0.62,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.85
2025-03-11,0.03,34,11,13,7,0,0.01,0.04,0.62,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.15,0.86
2025-03-10,0.03,33,12,13,7,0,0.01,0.04,0.63,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.18,0.8999999999999999
2025-03-09,0.03,33,12,12,7,1,0.01,0.04,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.19,0.9199999999999999
2025-03-08,0.03,33,12,12,7,1,0.01,0.04,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.19,0.9299999999999999
2025-03-07,0.03,32,13,12,7,1,0.01,0.04,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.19,0.94
2025-03-06,0.03,33,11,13,7,1,0.01,0.05,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.19,0.94
2025-03-05,0.04,34,8,15,6,2,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.19,0.95
2025-03-04,0.04,33,9,15,6,2,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.18,0.94
2025-03-03,0.03,33,10,14,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.16,0.92
2025-03-02,0.03,33,9,15,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.15,0.91
2025-03-01,0.03,33,9,15,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.15,0.91
2025-02-28,0.03,33,9,15,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.15,0.91
2025-02-27,0.03,33,9,15,7,1,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.9
2025-02-26,0.03,33,9,15,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.89
2025-02-25,0.03,33,10,14,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.89
2025-02-24,0.03,34,10,13,6,2,0.01,0.03,0.68,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.89
2025-02-23,0.03,34,10,13,6,2,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.12,0.87
2025-02-22,0.03,34,10,13,6,2,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.12,0.87
2025-02-21,0.03,34,10,13,6,2,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.12,0.87
2025-02-20,0.03,34,10,13,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.12,0.87
2025-02-19,0.03,34,10,13,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.88
2025-02-18,0.03,34,10,13,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.88
2025-02-17,0.03,35,8,14,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.88
2025-02-16,0.03,35,8,14,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.89
2025-02-15,0.03,35,8,14,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.89
2025-02-14,0.03,35,8,14,7,1,0.01,0.03,0.67,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.89
2025-02-13,0.03,35,8,14,7,1,0.01,0.03,0.7,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.13,0.91
2025-02-12,0.03,36,7,14,7,1,0.01,0.03,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.88
2025-02-11,0.03,36,7,14,7,1,0.01,0.03,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.88
2025-02-10,0.03,36,7,14,7,1,0.01,0.03,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.88
2025-02-09,0.03,36,7,14,7,1,0.01,0.03,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.86
2025-02-08,0.03,36,7,14,7,1,0.01,0.03,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.86
2025-02-07,0.03,36,7,14,7,1,0.01,0.03,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.14,0.86
2025-02-06,0.03,36,7,15,6,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.8
2025-02-05,0.02,35,8,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-02-04,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-02-03,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-02-02,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-02-01,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-01-31,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-01-30,0.02,34,9,16,5,1,0.01,0.03,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.79
2025-01-29,0.02,35,9,15,5,1,0.01,0.03,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.78
2025-01-28,0.02,36,8,15,4,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.78
2025-01-27,0.02,36,7,16,4,2,0.01,0.01,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-26,0.02,36,8,15,4,2,0.01,0.01,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-25,0.02,36,8,15,4,2,0.01,0.01,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-24,0.02,36,8,15,4,2,0.01,0.01,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-23,0.03,36,8,14,5,2,0.01,0.01,0.64,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.78
2025-01-22,0.03,36,9,13,5,2,0.01,0.01,0.63,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-21,0.03,36,9,13,6,1,0.01,0.01,0.63,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.77
2025-01-20,0.03,35,10,11,7,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-19,0.03,34,11,11,7,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-18,0.03,34,11,11,7,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-17,0.03,34,11,11,7,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-16,0.03,34,12,10,7,2,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-15,0.03,34,12,10,6,3,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.8
2025-01-14,0.03,34,12,9,7,3,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.8
2025-01-13,0.03,35,11,9,7,3,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-12,0.03,35,11,9,7,3,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-11,0.03,35,11,9,7,3,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.79
2025-01-10,0.03,35,11,9,7,3,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.8
2025-01-09,0.03,35,12,7,8,3,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.08,0.8
2025-01-08,0.02,35,12,7,8,3,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.78
2025-01-07,0.01,37,10,7,8,3,0.01,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.76
2025-01-06,0.01,37,11,7,7,3,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.75
2025-01-05,0.01,37,10,9,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.76
2025-01-04,0.01,37,10,9,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.76
2025-01-03,0.01,37,10,9,7,2,0.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.07,0.76
2025-01-02,0.01,37,10,10,7,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.06,0.74
2025-01-01,0.01,37,10,10,7,1,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.01,0.06,0.74
2024-12-31,0.01,37,10,10,7,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.6600000000000001
2024-12-30,0.01,37,10,10,7,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.6600000000000001
2024-12-29,0.01,37,10,10,7,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6700000000000002
2024-12-28,0.01,37,10,10,7,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.08,0.68
2024-12-27,0.01,37,10,9,8,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.08,0.68
2024-12-26,0.01,37,10,9,8,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.08,0.68
2024-12-25,0.01,37,10,9,8,1,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.08,0.68
2024-12-24,0.01,37,10,9,7,2,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.6900000000000001
2024-12-23,0.01,37,10,9,7,2,0.0,0.02,0.55,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.6900000000000001
2024-12-22,0.01,37,10,9,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.68
2024-12-21,0.01,37,10,9,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.68
2024-12-20,0.01,37,10,9,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.68
2024-12-19,0.01,36,11,9,7,2,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.09,0.68
2024-12-18,0.01,38,9,9,8,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.08,0.67
2024-12-17,0.01,38,9,10,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6500000000000001
2024-12-16,0.01,38,9,10,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6500000000000001
2024-12-15,0.01,38,9,10,7,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6500000000000001
2024-12-14,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-13,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-12,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-11,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-10,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-09,0.04,38,8,10,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-08,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-07,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-06,0.04,38,9,9,8,1,0.0,0.02,0.54,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.6800000000000002
2024-12-05,0.04,38,9,5,12,1,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.73
2024-12-04,0.04,39,8,5,12,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-12-03,0.04,39,8,5,12,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-12-02,0.04,39,8,5,12,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-12-01,0.04,39,8,5,12,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-11-30,0.04,39,8,5,12,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-11-29,0.04,39,8,5,12,1,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.75
2024-11-28,0.04,39,8,6,11,1,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.75
2024-11-27,0.04,37,10,6,11,1,0.0,0.02,0.62,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.76
2024-11-26,0.04,37,10,6,11,1,0.0,0.02,0.58,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.72
2024-11-25,0.04,37,10,6,11,1,0.0,0.02,0.58,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.72
2024-11-24,0.04,37,10,6,10,2,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.73
2024-11-23,0.04,37,10,6,10,2,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.73
2024-11-22,0.04,37,10,6,10,2,0.0,0.02,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.73
2024-11-21,0.04,37,10,6,10,2,0.0,0.02,0.58,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.72
2024-11-20,0.04,37,10,6,11,1,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.75
2024-11-19,0.04,37,10,6,11,1,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.75
2024-11-18,0.04,37,11,5,11,1,0.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.74
2024-11-17,0.04,36,12,5,11,1,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.75
2024-11-16,0.04,36,11,6,11,1,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.79
2024-11-15,0.04,36,11,6,11,1,0.0,0.06,0.61,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.07,0.79
2024-11-14,0.04,36,11,6,11,1,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.77
2024-11-13,0.04,36,11,5,12,1,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.77
2024-11-12,0.04,36,11,5,11,2,0.0,0.06,0.6,0.0,0.01,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.78
2024-11-11,0.04,37,10,5,12,1,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.01,0.06,0.77
2024-11-10,0.04,37,11,4,12,1,0.0,0.06,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.76
2024-11-09,0.08,37,11,4,12,1,0.0,0.06,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.8
2024-11-08,0.08,37,11,4,12,1,0.0,0.06,0.59,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.8
2024-11-07,0.08,37,10,5,13,0,0.0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.81
2024-11-06,0.08,38,8,5,14,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-11-05,0.08,39,7,5,14,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-11-04,0.08,39,7,4,15,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-11-03,0.08,39,8,3,15,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-11-02,0.08,39,8,3,15,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-11-01,0.08,39,8,3,15,0,0.0,0.06,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.07,0.78
2024-10-31,0.08,39,8,3,15,0,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.8099999999999999
2024-10-30,0.08,39,8,3,15,0,0.0,0.07,0.58,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.82
2024-10-29,0.08,39,8,3,15,0,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,449681180000.0,0.0,0.09,0.8099999999999999
