,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2025-04-11,0.02,3,10,14,3,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.49
2025-04-10,0.02,2,12,13,3,0,0.01,0.03,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.48
2025-04-09,0.02,2,12,13,3,0,0.01,0.02,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.06,0.47
2025-04-08,0.02,0,12,15,2,0,0.01,0.02,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.1,0.51
2025-04-07,0.02,1,11,15,2,0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.09,0.49
2025-04-06,0.01,1,12,15,2,0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.09,0.48
2025-04-05,0.01,1,12,15,2,0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.09,0.48
2025-04-04,0.01,1,12,15,2,0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.09,0.48
2025-04-03,0.01,1,14,13,2,0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.08,0.47
2025-04-02,0.01,0,14,14,2,0,0.01,0.03,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.08,0.49
2025-04-01,0.01,0,14,13,3,0,0.01,0.03,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.08,0.49
2025-03-31,0.01,0,13,13,3,0,0.01,0.02,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.1,0.5
2025-03-30,0.01,0,13,13,3,0,0.01,0.02,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.54
2025-03-29,0.01,0,13,13,3,0,0.01,0.02,0.36,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.54
2025-03-28,0.01,0,13,12,4,0,0.01,0.02,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.55
2025-03-27,0.01,0,13,12,4,0,0.01,0.02,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.55
2025-03-26,0.01,0,13,12,4,0,0.01,0.02,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.55
2025-03-25,0.01,0,14,11,4,0,0.01,0.03,0.38,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.14,0.5700000000000001
2025-03-24,0.01,1,15,11,3,0,0.01,0.03,0.38,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.58
2025-03-23,0.01,2,14,11,2,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.57
2025-03-22,0.01,2,14,11,2,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.57
2025-03-21,0.01,2,14,11,2,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.57
2025-03-20,0.01,2,14,11,3,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.57
2025-03-19,0.01,1,16,10,3,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.15,0.57
2025-03-18,0.01,1,14,11,3,0,0.01,0.03,0.37,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.13,0.55
2025-03-17,0.01,2,13,12,3,0,0.01,0.03,0.39,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.13,0.5700000000000001
2025-03-16,0.01,1,14,12,3,0,0.01,0.03,0.39,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.13,0.5700000000000001
2025-03-15,0.01,1,14,12,3,0,0.01,0.03,0.39,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.13,0.5700000000000001
2025-03-14,0.02,1,14,12,3,0,0.01,0.03,0.39,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.0,0.13,0.5800000000000001
2025-03-13,0.02,3,12,13,3,0,0.01,0.03,0.41,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6
2025-03-12,0.02,3,12,13,4,0,0.01,0.03,0.43,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.61
2025-03-11,0.02,3,12,12,5,0,0.01,0.04,0.44,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.64
2025-03-10,0.02,2,14,12,5,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.15,0.7000000000000001
2025-03-09,0.02,2,14,12,5,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.16,0.7100000000000001
2025-03-08,0.02,2,14,12,5,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.16,0.7100000000000001
2025-03-07,0.02,1,15,12,5,0,0.01,0.04,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.16,0.7200000000000001
2025-03-06,0.02,2,14,12,5,0,0.01,0.04,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.16,0.7200000000000001
2025-03-05,0.02,1,11,14,4,1,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.16,0.7100000000000001
2025-03-04,0.02,0,12,14,4,1,0.01,0.02,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.15,0.7100000000000001
2025-03-03,0.02,0,13,13,4,1,0.01,0.02,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.13,0.6900000000000001
2025-03-02,0.02,0,12,15,3,1,0.01,0.02,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6900000000000001
2025-03-01,0.02,0,12,15,3,1,0.01,0.02,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6900000000000001
2025-02-28,0.02,0,11,16,3,1,0.01,0.02,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6900000000000001
2025-02-27,0.02,0,11,16,4,0,0.01,0.02,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.68
2025-02-26,0.02,0,11,16,3,1,0.01,0.02,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.1,0.67
2025-02-25,0.01,1,12,14,4,1,0.01,0.02,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.66
2025-02-24,0.01,1,13,13,3,1,0.01,0.02,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.66
2025-02-23,0.01,1,13,13,3,1,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.1,0.64
2025-02-22,0.01,1,13,13,3,1,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.1,0.64
2025-02-21,0.01,1,13,13,3,1,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.1,0.64
2025-02-20,0.01,2,13,13,4,0,0.01,0.02,0.52,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.1,0.67
2025-02-19,0.01,2,13,13,4,0,0.01,0.02,0.53,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.6900000000000001
2025-02-18,0.01,2,13,13,4,0,0.01,0.02,0.52,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.68
2025-02-17,0.01,1,13,13,4,0,0.01,0.02,0.52,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.68
2025-02-16,0.01,1,13,13,4,0,0.01,0.02,0.52,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6900000000000001
2025-02-15,0.01,1,13,13,4,0,0.01,0.02,0.52,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.6900000000000001
2025-02-14,0.01,1,13,13,4,0,0.01,0.02,0.53,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.7000000000000001
2025-02-13,0.01,1,13,13,4,0,0.01,0.02,0.53,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.11,0.6900000000000001
2025-02-12,0.01,1,12,13,4,0,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.66
2025-02-11,0.01,1,12,13,4,0,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.66
2025-02-10,0.01,1,12,13,4,0,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.66
2025-02-09,0.01,1,12,13,4,0,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.65
2025-02-08,0.01,1,12,13,4,0,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.65
2025-02-07,0.01,2,12,13,4,0,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.12,0.65
2025-02-06,0.01,2,13,12,4,0,0.01,0.02,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.5800000000000001
2025-02-05,0.0,1,14,12,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.6300000000000001
2025-02-04,0.0,0,15,12,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.6300000000000001
2025-02-03,0.0,0,15,12,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6400000000000001
2025-02-02,0.0,0,15,12,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6400000000000001
2025-02-01,0.0,0,15,12,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6400000000000001
2025-01-31,0.01,0,14,13,4,0,0.01,0.02,0.54,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6500000000000001
2025-01-30,0.01,0,14,13,4,0,0.01,0.02,0.53,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6400000000000001
2025-01-29,0.01,0,14,12,4,0,0.01,0.02,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-28,0.01,1,13,12,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-27,0.01,1,13,12,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-26,0.01,1,14,11,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-25,0.01,1,14,11,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-24,0.01,1,14,11,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-23,0.01,1,14,11,3,1,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-22,0.01,2,15,10,3,1,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5800000000000001
2025-01-21,0.02,2,14,11,3,1,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.5900000000000001
2025-01-20,0.02,1,13,13,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.6100000000000001
2025-01-19,0.02,0,14,13,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.6100000000000001
2025-01-18,0.02,0,14,13,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.6100000000000001
2025-01-17,0.02,0,14,13,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.6100000000000001
2025-01-16,0.02,0,15,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.07,0.6100000000000001
2025-01-15,0.02,0,15,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-14,0.02,0,15,12,2,2,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6100000000000001
2025-01-13,0.02,0,14,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-12,0.02,0,14,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-11,0.02,0,14,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-10,0.02,0,14,12,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.06,0.6000000000000001
2025-01-09,0.02,0,15,11,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.5900000000000001
2025-01-08,0.01,0,16,10,2,2,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.5900000000000001
2025-01-07,0.0,0,14,10,2,2,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.5700000000000001
2025-01-06,0.0,0,15,9,2,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.05,0.56
2025-01-05,0.0,0,14,11,1,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.04,0.55
2025-01-04,0.0,0,14,11,1,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.04,0.55
2025-01-03,0.0,0,13,12,1,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.04,0.55
2025-01-02,0.0,0,13,12,2,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.04,0.55
2025-01-01,0.0,0,13,12,2,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,523887860000.0,0.01,0.04,0.55
2024-12-31,0.0,0,13,12,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.48
2024-12-30,0.0,0,13,12,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.48
2024-12-29,0.0,0,14,11,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.48
2024-12-28,0.0,0,14,11,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.48
2024-12-27,0.0,1,14,11,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.49
2024-12-26,0.0,1,13,12,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.49
2024-12-25,0.0,1,13,12,2,1,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.49
2024-12-24,0.0,1,13,12,1,2,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.5
2024-12-23,0.0,1,13,12,1,2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.53
2024-12-22,0.0,1,13,12,1,2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.53
2024-12-21,0.0,1,13,12,1,2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.53
2024-12-20,0.0,1,13,12,1,2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.53
2024-12-19,0.0,0,14,12,1,2,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.06,0.53
2024-12-18,0.0,0,12,12,2,1,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.52
2024-12-17,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-16,0.0,0,14,10,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-15,0.0,0,14,10,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-14,0.0,0,14,10,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-13,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-12,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-11,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-10,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-09,0.0,0,12,12,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-08,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-07,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-06,0.0,0,13,11,2,1,0.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5
2024-12-05,0.0,1,11,11,4,1,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5900000000000001
2024-12-04,0.0,1,10,10,5,1,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6100000000000001
2024-12-03,0.0,1,10,10,5,1,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6100000000000001
2024-12-02,0.0,1,10,10,5,1,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6100000000000001
2024-12-01,0.0,1,10,10,5,1,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6100000000000001
2024-11-30,0.0,1,10,10,5,1,0.0,0.01,0.54,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6100000000000001
2024-11-29,0.0,2,10,10,5,1,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6200000000000001
2024-11-28,0.0,2,9,10,5,1,0.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6200000000000001
2024-11-27,0.0,0,11,10,5,1,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.05,0.6300000000000001
2024-11-26,0.0,0,11,10,5,1,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5900000000000001
2024-11-25,0.0,0,11,9,6,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.5900000000000001
2024-11-24,0.0,0,11,9,6,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6000000000000001
2024-11-23,0.0,0,11,9,6,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6000000000000001
2024-11-22,0.0,1,11,9,6,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6000000000000001
2024-11-21,0.0,0,12,9,6,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6000000000000001
2024-11-20,0.0,1,12,9,6,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6200000000000001
2024-11-19,0.0,2,12,9,6,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6200000000000001
2024-11-18,0.01,2,13,7,7,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6300000000000001
2024-11-17,0.01,1,14,7,7,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6300000000000001
2024-11-16,0.01,1,14,7,7,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6300000000000001
2024-11-15,0.01,1,14,7,7,1,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6300000000000001
2024-11-14,0.01,0,14,7,7,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6000000000000001
2024-11-13,0.01,0,13,8,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6100000000000001
2024-11-12,0.01,0,13,8,6,2,0.0,0.02,0.53,0.0,0.01,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6200000000000001
2024-11-11,0.01,1,11,8,7,1,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.01,0.04,0.6100000000000001
2024-11-10,0.01,1,12,7,7,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5900000000000001
2024-11-09,0.01,1,12,7,7,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5900000000000001
2024-11-08,0.01,1,12,7,7,1,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5900000000000001
2024-11-07,0.01,0,13,7,8,0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5900000000000001
2024-11-06,0.01,0,11,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
2024-11-05,0.01,0,10,7,9,0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.56
2024-11-04,0.01,0,10,7,9,0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,0.0,450511970000.0,0.0,0.04,0.5700000000000001
