,-unknown-,<05,<1,<2,<5,>=5,AE,CA,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2025-03-18,0.04,1,7,7,5,3,0.0,0.0,0.04,0.38,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.65
2025-03-17,0.05,2,6,7,5,3,0.0,0.0,0.04,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-03-16,0.05,2,6,7,5,3,0.0,0.0,0.04,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-03-15,0.05,2,6,7,5,3,0.0,0.0,0.04,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-03-14,0.05,2,4,9,5,3,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6299999999999999
2025-03-13,0.05,1,5,10,4,3,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6499999999999999
2025-03-12,0.02,1,4,10,5,2,0.0,0.0,0.03,0.38,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-03-11,0.02,2,4,10,5,2,0.0,0.0,0.03,0.44,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6799999999999999
2025-03-10,0.01,3,3,10,5,2,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6799999999999999
2025-03-09,0.0,2,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.01,0.0,0.0,418646020000.0,0.08,0.11,0.69
2025-03-08,0.0,2,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.01,0.0,0.0,418646020000.0,0.08,0.11,0.69
2025-03-07,0.0,2,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.01,0.0,0.0,418646020000.0,0.08,0.11,0.69
2025-03-06,0.0,2,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.01,0.0,0.0,418646020000.0,0.08,0.11,0.69
2025-03-05,0.0,2,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6799999999999999
2025-03-04,0.01,3,4,10,5,2,0.0,0.0,0.03,0.46,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.11,0.68
2025-03-03,0.01,3,5,10,5,2,0.0,0.0,0.03,0.51,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7300000000000001
2025-03-02,0.01,2,6,10,5,2,0.0,0.0,0.03,0.51,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7300000000000001
2025-03-01,0.01,2,6,10,5,2,0.0,0.0,0.03,0.51,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7300000000000001
2025-02-28,0.01,2,6,10,5,2,0.0,0.0,0.03,0.51,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7300000000000001
2025-02-27,0.01,2,5,10,6,2,0.0,0.0,0.03,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.11,0.7300000000000001
2025-02-26,0.01,3,5,10,6,2,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.11,0.7500000000000001
2025-02-25,0.01,2,7,9,6,2,0.0,0.0,0.02,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7400000000000001
2025-02-24,0.01,4,6,9,6,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7600000000000001
2025-02-23,0.01,3,7,9,6,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7600000000000001
2025-02-22,0.01,3,7,9,6,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7600000000000001
2025-02-21,0.01,3,7,9,6,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7600000000000001
2025-02-20,0.01,2,7,10,5,2,0.0,0.0,0.04,0.49,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7200000000000001
2025-02-19,0.01,1,7,11,5,2,0.0,0.0,0.04,0.49,0.0,0.01,0.0,0.0,418646020000.0,0.07,0.1,0.7200000000000001
2025-02-18,0.01,0,8,10,6,2,0.0,0.0,0.04,0.49,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7000000000000001
2025-02-17,0.01,0,8,11,5,2,0.0,0.0,0.04,0.49,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7000000000000001
2025-02-16,0.01,0,9,10,5,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7100000000000001
2025-02-15,0.01,0,9,10,5,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7100000000000001
2025-02-14,0.01,0,9,9,6,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7100000000000001
2025-02-13,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.1,0.7300000000000001
2025-02-12,0.01,1,9,10,5,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7200000000000001
2025-02-11,0.01,1,9,10,5,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7200000000000001
2025-02-10,0.01,1,9,10,5,2,0.0,0.0,0.04,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.7300000000000001
2025-02-09,0.01,1,10,9,5,2,0.0,0.0,0.04,0.47,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.68
2025-02-08,0.01,1,10,9,5,2,0.0,0.0,0.04,0.47,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.68
2025-02-07,0.01,2,9,10,5,2,0.0,0.0,0.04,0.48,0.0,0.0,0.0,0.0,418646020000.0,0.07,0.09,0.6900000000000001
2025-02-06,0.01,3,7,9,6,2,0.0,0.0,0.04,0.48,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.08,0.64
2025-02-05,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.08,0.67
2025-02-04,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.08,0.67
2025-02-03,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.08,0.67
2025-02-02,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6600000000000001
2025-02-01,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6600000000000001
2025-01-31,0.01,1,9,9,6,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6600000000000001
2025-01-30,0.01,0,11,8,6,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6500000000000001
2025-01-29,0.01,0,10,10,5,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6500000000000001
2025-01-28,0.01,0,10,11,4,2,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6500000000000001
2025-01-27,0.01,0,10,10,5,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.07,0.6600000000000001
2025-01-26,0.01,1,9,11,4,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-25,0.01,1,9,11,4,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-24,0.01,1,9,11,4,2,0.0,0.0,0.04,0.51,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-23,0.01,1,10,10,4,2,0.0,0.0,0.04,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6400000000000001
2025-01-22,0.01,1,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6600000000000001
2025-01-21,0.01,0,10,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6600000000000001
2025-01-20,0.01,0,10,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6600000000000001
2025-01-19,0.0,1,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-18,0.0,1,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-17,0.0,1,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-16,0.0,1,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-15,0.0,2,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-14,0.0,2,9,10,5,2,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6500000000000001
2025-01-13,0.0,1,10,10,5,2,0.0,0.0,0.03,0.54,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6400000000000001
2025-01-12,0.0,0,11,10,5,2,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-11,0.0,0,11,10,5,2,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-10,0.0,0,11,10,5,2,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-09,0.0,0,12,9,5,2,0.0,0.0,0.03,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6300000000000001
2025-01-08,0.0,0,13,8,5,2,0.0,0.0,0.02,0.53,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.04,0.6200000000000001
2025-01-07,0.0,0,12,9,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.03,0.6000000000000001
2025-01-06,0.0,0,13,8,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.03,0.02,0.5900000000000001
2025-01-05,0.0,0,14,7,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.01,0.02,0.5700000000000001
2025-01-04,0.0,0,14,7,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.01,0.02,0.5700000000000001
2025-01-03,0.0,0,14,7,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.01,0.02,0.5700000000000001
2025-01-02,0.0,1,13,7,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.01,0.02,0.5700000000000001
2025-01-01,0.0,0,14,7,4,2,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,418646020000.0,0.01,0.02,0.5700000000000001
2024-12-31,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-30,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-29,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-28,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-27,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-26,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-25,0.0,0,14,7,4,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-24,0.0,0,14,6,5,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-23,0.0,0,14,6,5,2,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-22,0.0,0,12,6,5,2,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-21,0.0,0,12,6,5,2,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-20,0.0,0,12,6,5,2,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-19,0.0,0,12,5,6,2,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-18,0.0,0,12,5,6,2,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-17,0.0,1,8,6,6,2,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.53
2024-12-16,0.0,1,8,6,6,2,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.53
2024-12-15,0.0,1,8,6,6,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-14,0.0,1,8,6,6,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-13,0.0,4,8,6,6,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-12,0.0,4,8,6,6,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-11,0.0,3,9,5,7,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-10,0.0,2,10,5,7,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-09,0.0,1,10,5,7,2,0.0,0.0,0.02,0.46,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.52
2024-12-08,0.0,2,8,5,7,2,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.53
2024-12-07,0.0,2,8,5,7,2,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.53
2024-12-06,0.01,2,8,5,7,2,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.54
2024-12-05,0.01,0,9,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.5800000000000001
2024-12-04,0.01,0,8,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.5800000000000001
2024-12-03,0.03,0,8,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6000000000000001
2024-12-02,0.04,0,8,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6100000000000001
2024-12-01,0.05,0,8,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6200000000000001
2024-11-30,0.05,0,8,6,6,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6200000000000001
2024-11-29,0.05,0,8,6,6,3,0.0,0.0,0.02,0.52,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6300000000000001
2024-11-28,0.05,0,9,6,5,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6200000000000001
2024-11-27,0.05,0,9,6,5,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.03,0.6200000000000001
2024-11-26,0.04,0,8,8,4,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.08,0.66
2024-11-25,0.03,0,7,9,4,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.66
2024-11-24,0.03,0,8,8,4,3,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.65
2024-11-23,0.03,0,8,8,4,3,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.65
2024-11-22,0.03,0,8,8,4,3,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.65
2024-11-21,0.03,0,8,8,4,3,0.0,0.0,0.02,0.51,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.66
2024-11-20,0.03,0,7,8,4,3,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.65
2024-11-19,0.03,0,6,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.64
2024-11-18,0.02,0,6,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-17,0.02,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-16,0.02,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-15,0.02,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-14,0.02,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-13,0.03,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.65
2024-11-12,0.03,0,5,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.65
2024-11-11,0.02,0,4,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-10,0.02,0,4,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-09,0.02,0,4,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-08,0.02,0,4,8,4,3,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.64
2024-11-07,0.01,0,4,8,4,3,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.62
2024-11-06,0.02,0,4,8,4,3,0.0,0.0,0.02,0.48,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.1,0.63
2024-11-05,0.02,0,5,7,4,3,0.0,0.0,0.02,0.47,0.0,0.0,0.0,0.0,417957030000.0,0.01,0.09,0.61
